Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
1993,1178,U,7938,8023,8230,8221,8305,8327,8240,7894,7374,7046,7030,7231,7309,7559,8141,8714,9253,9623,9592,9612,9801,9744,9968,10471,10131,9968,10243,10239,10725,9881,8621,8328,6409,4202,3337,4236,7451,9334,10015,10778,11037
1993,1178,R,1735,1662,1464,1371,1323,1339,1331,1317,1368,1463,1478,1528,1590,1592,1702,1821,1880,1969,1991,1968,1947,1908,1876,1883,1811,1716,1733,1725,1716,1492,1248,1218,938,614,536,774,1441,1852,2057,2229,2120
1993,1145,T,52467,51931,54956,57000,58492,61033,62461,61019,58382,56027,56691,58309,60581,64113,69869,77349,82811,85849,86161,84978,84294,82921,82472,82387,79310,76943,76922,75772,78017,76008,75368,77193,63685,45042,32558,33150,52269,65395,71245,78383,84624
1993,1145,U,52467,51931,54956,57000,58492,61033,62461,61019,58382,56027,56691,58309,60581,64113,69869,77349,82811,85849,86161,84978,84294,82921,82472,82387,79310,76943,76922,75772,78017,76008,75368,77193,63685,45042,32558,33150,52269,65395,71245,78383,84624
1993,1145,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3100,T,104252,104093,102585,100617,98380,98206,98077,94969,91688,88850,89768,93958,98955,104260,111171,119349,127552,134328,136266,135629,136525,135710,136294,138347,133229,129034,129083,125997,128099,118778,107083,104817,84086,58248,44167,46004,74449,94091,104515,117571,122881
1993,3100,U,85340,85959,87889,87244,85222,85016,84727,81419,77734,74487,74874,78263,82469,87092,92896,99857,106963,112583,114107,113559,114489,114236,115153,117180,113366,110335,110705,108248,110333,103194,94102,92758,74923,51782,38553,39123,62553,79094,87982,99128,103902
1993,3100,R,18912,18134,14696,13374,13158,13190,13350,13550,13954,14364,14894,15695,16486,17168,18275,19492,20590,21745,22159,22070,22036,21474,21141,21167,19864,18700,18379,17750,17767,15584,12982,12060,9163,6466,5615,6881,11897,14997,16533,18443,18979
1993,1186,T,5959,5960,5832,5714,5482,5283,5308,5153,4829,4666,4728,4961,5142,5311,5648,6023,6514,6976,7121,7072,6962,6841,7016,7294,7067,6698,6688,6536,6691,6103,5192,4805,3618,2511,1967,2243,3880,4736,5005,5688,6059
1993,1186,U,4422,4468,4769,4757,4497,4280,4271,4105,3784,3599,3608,3780,3908,4049,4283,4544,4909,5266,5360,5288,5200,5138,5311,5556,5405,5137,5127,5047,5216,4792,4114,3823,2873,1959,1490,1684,2925,3555,3730,4206,4441
1993,1186,R,1537,1492,1063,957,985,1003,1038,1048,1046,1068,1120,1181,1234,1262,1366,1479,1605,1710,1761,1785,1763,1704,1705,1738,1662,1561,1561,1489,1475,1311,1078,982,745,552,478,559,956,1182,1276,1482,1618
1993,1187,T,9999,9792,9119,8832,8379,7957,7684,7414,7378,7368,7477,7894,8372,8747,9453,10308,10923,11573,11939,11986,11865,11428,11131,11213,10636,10185,10288,10118,10315,9228,7775,7245,5472,3654,3190,3970,6072,7304,7769,8155,8015
1993,1187,U,7495,7406,7486,7416,6952,6496,6295,6086,5946,5783,5808,6098,6418,6640,7233,7944,8397,8914,9237,9306,9204,8883,8678,8780,8420,8133,8279,8170,8350,7536,6390,5985,4565,3072,2685,3300,4926,5804,6063,6276,6084
1993,1187,R,2504,2387,1633,1416,1428,1462,1389,1328,1432,1585,1670,1797,1955,2108,2220,2364,2526,2659,2702,2680,2662,2545,2453,2433,2216,2052,2009,1948,1965,1692,1385,1260,908,582,505,670,1147,1500,1706,1879,1932
1993,1111,T,12298,12337,11573,10848,10240,9825,9431,8909,8631,8543,8806,9276,9592,10065,10822,11466,12187,12894,13131,13179,13380,13309,13545,14174,13561,12851,12866,12358,12361,10971,9461,9438,7293,4771,3792,4560,7716,9480,10101,10739,10711
1993,1111,U,9239,9413,9219,8749,8205,7842,7564,7057,6685,6499,6636,6945,7181,7574,8129,8595,9215,9730,9863,9967,10169,10137,10348,10892,10496,10051,10164,9808,9816,8752,7609,7666,6019,3956,3074,3587,6036,7381,7797,8204,8094
1993,1111,R,3060,2924,2354,2099,2035,1984,1868,1852,1946,2044,2170,2332,2411,2491,2693,2871,2972,3164,3268,3212,3211,3172,3197,3283,3065,2801,2703,2551,2545,2220,1852,1772,1274,815,718,974,1680,2099,2305,2535,2617
1993,111,T,478,444,376,330,315,305,288,285,280,263,256,285,350,397,401,428,466,480,506,512,501,481,477,479,463,449,441,413,401,375,342,291,201,145,116,165,236,232,260,284,253
1993,111,U,302,304,260,237,217,196,183,184,182,158,153,178,221,263,259,274,320,336,337,341,341,321,324,340,334,328,312,291,300,274,242,209,146,104,75,95,149,155,170,186,166
1993,111,R,176,140,116,93,98,109,105,101,98,105,103,107,129,134,143,155,146,145,169,171,160,161,153,140,130,122,129,122,101,102,100,82,55,41,41,71,87,77,90,98,87
1993,1119,T,9647,9566,9479,9257,9013,8627,7985,7430,7163,7132,7465,7976,8649,9249,9801,10174,10779,11588,11853,11814,11781,11556,11691,11941,11196,10589,10417,10114,10418,9040,7229,7045,5464,3438,2688,3382,6601,8281,8801,9546,9279
1993,1119,U,6705,6723,7469,7349,6875,6541,5946,5453,5121,4925,5116,5497,5985,6477,6915,7153,7571,8188,8384,8381,8419,8286,8438,8688,8256,7858,7764,7577,7791,6814,5529,5410,4202,2688,2103,2554,4883,6057,6277,6773,6542
1993,1119,R,2943,2844,2010,1909,2138,2086,2039,1977,2042,2207,2349,2479,2664,2772,2887,3022,3208,3400,3470,3433,3363,3270,3253,3253,2940,2731,2654,2538,2627,2226,1700,1635,1262,750,586,828,1718,2225,2524,2774,2738
1993,1127,T,6432,6447,6443,6195,6073,6100,5984,5864,5704,5558,5578,5763,5928,6150,6514,6868,7289,7611,7803,7914,7855,7863,7990,8021,7865,7792,7951,7835,7975,7347,6345,5796,4326,3072,2758,3263,4890,5987,6514,7092,7340
1993,1127,U,4963,5052,5185,5016,4953,4949,4809,4657,4449,4318,4363,4498,4624,4831,5111,5372,5719,5979,6168,6289,6237,6288,6477,6538,6413,6429,6554,6453,6605,6116,5319,4854,3620,2540,2245,2657,3995,4855,5280,5765,5974
1993,1127,R,1469,1395,1258,1179,1120,1151,1176,1207,1255,1240,1215,1265,1304,1319,1403,1496,1570,1632,1635,1625,1618,1575,1514,1483,1453,1363,1397,1382,1370,1231,1027,942,706,532,514,606,895,1132,1234,1327,1367
1993,1141,T,11524,11580,10847,10184,9697,9537,9686,9730,9641,9404,9375,9930,10617,11126,11931,13074,14204,15052,15229,15098,15232,15299,15367,15489,15024,14671,14591,14120,14176,12900,11226,10506,8122,5726,4569,5097,8603,10856,12047,13706,14159
1993,1141,U,7659,7854,7353,6954,6736,6608,6630,6539,6446,6267,6190,6608,7140,7509,8035,8855,9687,10264,10341,10127,10218,10368,10433,10588,10341,10165,10140,9800,9949,9128,7900,7373,5698,3954,3130,3460,5830,7314,8094,9234,9601
1993,1141,R,3865,3726,3494,3230,2961,2929,3056,3191,3195,3137,3185,3322,3477,3617,3896,4220,4517,4788,4888,4971,5015,4931,4934,4901,4683,4506,4452,4320,4227,3772,3326,3134,2424,1772,1439,1637,2773,3542,3953,4472,4558
1993,1147,T,8840,8623,7514,6823,6549,6683,6561,6361,6417,6484,6724,7159,7703,8365,9250,10043,10645,11245,11423,11279,11199,11008,11194,11550,11182,10944,10928,10474,10607,9728,8433,8143,6407,4361,3555,4018,6437,7656,7829,8385,8253
1993,1147,U,8138,7986,7041,6470,6204,6279,6102,5869,5899,5947,6184,6593,7117,7699,8471,9181,9774,10319,10491,10374,10309,10152,10360,10692,10361,10182,10201,9775,9932,9148,7966,7737,6102,4160,3364,3802,6139,7298,7468,8019,7900
1993,1147,R,702,638,474,353,346,405,460,493,518,537,540,566,586,666,780,863,871,927,932,906,890,856,834,858,822,763,727,700,676,580,467,407,305,202,191,216,299,358,361,366,354
1993,1149,T,5049,4975,4848,4709,4489,4365,4352,4332,4214,4037,4232,4528,4763,4887,5029,5481,5965,6174,6167,6279,6465,6490,6390,6401,6184,5897,5802,5700,5840,5325,4519,4198,3249,2293,1890,2122,3931,4880,5089,5739,5986
1993,1149,U,3791,3781,3840,3782,3561,3416,3332,3266,3106,2925,3071,3305,3478,3563,3665,4022,4433,4609,4578,4706,4891,4916,4850,4909,4818,4589,4518,4471,4586,4213,3601,3357,2596,1796,1449,1624,2959,3636,3745,4182,4339
1993,1149,R,1259,1194,1009,928,928,949,1020,1067,1108,1112,1161,1224,1286,1324,1364,1459,1532,1565,1589,1573,1574,1574,1540,1492,1366,1308,1284,1229,1254,1112,918,841,654,497,441,499,973,1244,1344,1558,1648
1993,1158,T,5398,5472,5377,5207,5071,5061,5045,4876,4766,4687,4676,4890,5133,5281,5614,5959,6192,6548,6709,6739,6973,6828,6640,6759,6571,6424,6394,6352,6514,5941,5103,4545,3469,2747,2412,2699,4359,5150,5566,6250,6340
1993,1158,U,3822,3936,3973,3902,3852,3838,3738,3488,3352,3251,3191,3358,3562,3669,3946,4238,4402,4646,4793,4852,5030,4979,4927,5031,4912,4807,4800,4757,4884,4499,3873,3456,2582,1982,1667,1805,2902,3434,3733,4196,4190
1993,1158,R,1576,1536,1404,1305,1219,1223,1307,1388,1415,1436,1485,1532,1571,1612,1668,1721,1790,1902,1916,1887,1943,1849,1713,1728,1659,1617,1594,1595,1630,1442,1230,1089,887,766,745,894,1458,1717,1833,2054,2150
1993,1140,T,29108,29343,31556,32850,33389,34769,36043,34902,32948,30974,30709,31584,33059,35083,37111,39956,42857,44669,44894,44271,44815,45090,45333,45508,43946,42986,43160,42392,43206,42197,41803,43098,36668,25678,17348,14653,21962,29763,35797,42275,46740
1993,1140,U,29108,29343,31556,32850,33389,34769,36043,34902,32948,30974,30709,31584,33059,35083,37111,39956,42857,44669,44894,44271,44815,45090,45333,45508,43946,42986,43160,42392,43206,42197,41803,43098,36668,25678,17348,14653,21962,29763,35797,42275,46740
1993,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,3700,T,96084,95150,94704,93092,90519,91295,91081,87765,84401,82209,83731,85905,88371,91085,97333,105266,110956,115574,116775,113324,111306,110672,109252,110041,109121,107265,105641,101824,104585,98400,87563,82530,62859,41781,40283,53597,80256,102945,115239,123436,127623
1993,3700,U,60029,60149,62000,62110,61026,61856,61678,58741,55558,53042,53757,54804,56408,58183,62099,67537,71565,75032,76002,74116,73487,73353,72740,73771,73674,73069,72224,69678,71711,67847,60806,57327,43863,28865,26358,34055,50766,64358,71628,77587,81276
1993,3700,R,36055,35001,32705,30982,29494,29439,29403,29024,28844,29167,29975,31101,31964,32902,35234,37730,39391,40542,40773,39208,37819,37320,36512,36270,35448,34196,33417,32146,32874,30553,26757,25203,18996,12916,13926,19543,29490,38587,43611,45849,46347
1993,1179,T,3239,3203,3204,3092,3121,3208,3098,2962,2881,2794,2818,2821,2888,2971,3094,3375,3629,3787,3701,3536,3469,3395,3396,3432,3313,3212,3199,3179,3213,2980,2717,2508,1909,1332,1318,1734,2522,3340,3876,4072,4196
1993,1179,U,1733,1688,1796,1801,1860,1943,1870,1745,1603,1550,1577,1541,1558,1627,1727,1886,2024,2122,2096,2041,2030,1989,1997,2051,1997,1927,1939,1915,1933,1806,1646,1517,1153,782,739,926,1338,1774,2022,2139,2186
1993,1179,R,1507,1515,1408,1291,1261,1265,1228,1217,1278,1244,1242,1280,1330,1344,1367,1489,1605,1665,1605,1495,1439,1406,1399,1382,1316,1285,1260,1264,1280,1175,1071,992,756,551,579,808,1184,1566,1854,1934,2011
1993,1185,T,2735,2592,2335,2013,1724,1723,1786,1841,1870,1950,2008,2176,2401,2610,2811,2947,3133,3204,3180,3129,3034,2919,2818,2786,2660,2486,2371,2223,2129,1806,1441,1293,924,595,670,1047,1440,1783,1999,2047,2000
1993,1185,U,989,955,917,859,881,946,950,956,885,868,866,887,964,1056,1100,1149,1218,1235,1215,1205,1183,1159,1160,1156,1119,1083,1062,1012,968,823,661,611,432,256,280,431,586,708,781,778,752
1993,1185,R,1746,1637,1419,1154,843,778,836,885,985,1082,1142,1289,1438,1554,1712,1798,1916,1969,1965,1924,1851,1760,1658,1630,1542,1403,1310,1211,1161,984,781,682,492,339,390,616,854,1076,1218,1269,1249
1993,1103,T,34169,33556,33138,32743,31822,32015,31958,30967,29849,28993,29351,29860,30355,31315,33517,36365,38654,40359,40753,39065,37746,37722,37776,38144,37834,37278,36706,35782,36940,34573,31523,29817,22065,14850,14912,19316,28761,38040,43810,46700,47823
1993,1103,U,18013,17922,18388,18495,18100,18352,18453,17662,16734,15979,16169,16335,16652,17288,18472,20042,21394,22579,22857,21938,21376,21412,21523,21850,21809,21718,21494,20829,21428,20293,18880,17971,13345,8873,8286,10341,15338,20022,22968,24691,25752
1993,1103,R,16156,15635,14751,14248,13722,13663,13506,13305,13115,13014,13182,13525,13704,14027,15045,16323,17261,17780,17896,17127,16370,16310,16253,16295,16026,15560,15212,14953,15512,14281,12643,11846,8720,5977,6626,8975,13423,18018,20842,22009,22071
1993,1112,T,7513,7497,7468,7278,7152,6987,6587,6269,6022,5836,6003,6311,6632,7029,7514,7984,8351,8640,8858,8782,8662,8526,8539,8576,8293,8171,8039,7517,7500,7000,5940,5480,4251,2831,2442,3164,4888,6115,6814,7377,7616
1993,1112,U,4964,5012,5336,5355,5294,5138,4798,4550,4309,3924,3971,4121,4331,4649,4957,5298,5586,5796,5988,5976,5929,5899,5999,6101,5961,5976,5897,5570,5616,5341,4587,4184,3256,2193,1821,2244,3433,4277,4768,5171,5361
1993,1112,R,2549,2485,2132,1923,1858,1850,1790,1719,1713,1912,2033,2191,2301,2380,2558,2686,2765,2844,2870,2807,2733,2628,2540,2475,2332,2195,2142,1947,1884,1660,1353,1296,995,638,621,920,1455,1839,2047,2206,2255
1993,1118,T,18742,18692,18583,18149,17824,17990,17836,16916,16194,16108,16458,16934,17349,17734,18905,20274,21205,22063,22279,21718,21707,21700,21179,21559,21547,21129,21031,20296,20681,19893,17542,16410,12650,8232,7749,10273,15429,19314,21288,23357,23991
1993,1118,U,13939,14029,14294,14226,14179,14269,13982,13087,12414,12238,12455,12806,13165,13403,14250,15398,16203,16958,17129,16790,16900,16904,16564,17007,17137,16846,16777,16299,16702,15994,14119,13212,10169,6568,6016,7733,11421,14330,15846,17481,18078
1993,1118,R,4804,4664,4289,3923,3645,3721,3854,3829,3781,3870,4004,4128,4184,4331,4655,4876,5002,5105,5150,4928,4807,4796,4616,4552,4410,4283,4254,3997,3979,3899,3424,3199,2481,1664,1733,2540,4008,4984,5442,5876,5913
1993,1160,T,29687,29610,29978,29819,28877,29373,29817,28812,27587,26530,27094,27804,28747,29427,31493,34323,35985,37523,38006,37096,36690,36412,35545,35545,35476,34991,34297,32828,34124,32148,28400,27023,21062,13941,13194,18065,27218,34354,37454,39885,41999
1993,1160,U,20392,20544,21270,21375,20712,21209,21627,20742,19614,18483,18720,19115,19739,20160,21595,23765,25142,26343,26718,26167,26070,25991,25499,25608,25653,25521,25057,24053,25065,23592,20914,19833,15509,10194,9217,12381,18651,23249,25245,27328,29149
1993,1160,R,9295,9066,8708,8444,8165,8164,8191,8070,7973,8047,8374,8689,9008,9267,9899,10558,10844,11181,11288,10929,10620,10421,10047,9938,9823,9471,9240,8775,9059,8556,7486,7190,5553,3748,3977,5684,8568,11106,12210,12557,12850
1993,3800,T,52877,51921,51377,50140,48790,49699,49677,48697,47659,47225,48079,48222,49485,50941,52707,54749,55996,56858,56578,53636,51383,49360,47518,47421,45768,43948,42343,39933,39757,36506,32940,30050,23027,16566,16525,23371,32309,39645,44824,47079,48066
1993,3800,U,26257,25721,26322,26753,26787,27634,27780,26905,25805,24832,25079,25048,25707,26483,27624,29271,30250,30981,31089,29627,28859,27987,27199,27517,26827,26122,25390,24119,24166,22410,20444,18634,14117,10019,9526,12837,17962,21785,24202,25520,26053
1993,3800,R,26621,26200,25055,23388,22003,22065,21897,21793,21855,22393,23000,23174,23778,24458,25084,25478,25746,25877,25489,24009,22524,21373,20319,19904,18941,17826,16953,15814,15592,14096,12496,11416,8911,6547,6999,10535,14347,17860,20622,21559,22013
1993,1182,T,19239,18997,19010,18850,18041,18048,17602,17141,17018,16927,17012,16672,17219,17592,17763,17968,17754,17644,17413,16201,15072,13943,13144,12722,11854,11320,10817,10160,9871,8891,7968,6810,5361,4055,3626,5218,6922,8216,9220,9587,10308
1993,1182,U,7561,7342,7512,8037,8109,8421,8339,8047,7885,7537,7486,7278,7494,7701,7849,8112,8100,8163,8197,7615,7209,6791,6517,6345,5935,5780,5570,5219,5107,4602,4105,3558,2801,2080,1804,2472,3302,3764,4070,4177,4379
1993,1182,R,11678,11655,11498,10814,9932,9627,9263,9094,9133,9391,9526,9395,9726,9891,9914,9856,9654,9482,9216,8586,7863,7152,6627,6377,5919,5540,5247,4941,4764,4289,3863,3253,2560,1975,1822,2746,3620,4452,5150,5410,5929
1993,1126,T,2025,1967,1762,1447,1117,1119,1329,1467,1575,1656,1684,1697,1724,1762,1798,1795,1823,1815,1767,1735,1697,1643,1485,1386,1333,1261,1169,1033,941,821,677,534,353,322,416,544,635,726,827,899,935
1993,1126,U,477,472,436,367,327,341,363,364,359,366,381,385,388,424,439,438,463,457,455,479,476,463,427,408,409,392,376,347,340,320,260,222,165,126,144,181,229,261,290,315,311
1993,1126,R,1548,1495,1326,1080,790,778,966,1103,1216,1291,1303,1313,1336,1338,1359,1357,1360,1359,1313,1256,1221,1180,1058,978,925,870,793,687,601,502,417,312,188,196,272,363,406,465,537,584,624
1993,1183,T,6363,6203,6092,6014,5905,5974,6116,6045,5951,5981,6262,6416,6655,6911,7184,7444,7561,7551,7346,6847,6705,6442,5984,5994,5789,5499,5280,4920,4811,4436,3985,3587,2779,2208,2429,3800,4757,5123,5681,5944,5845
1993,1183,U,3730,3641,3730,3763,3706,3744,3843,3736,3543,3421,3609,3734,3893,4056,4298,4538,4671,4734,4622,4336,4370,4245,3966,4059,3932,3809,3678,3450,3427,3218,2892,2562,1915,1438,1520,2180,2838,3189,3457,3639,3577
1993,1183,R,2634,2563,2362,2251,2199,2230,2273,2309,2409,2560,2654,2682,2762,2855,2886,2906,2890,2817,2724,2511,2335,2197,2018,1936,1858,1690,1603,1471,1385,1218,1093,1025,865,770,909,1620,1919,1934,2225,2305,2268
1993,1191,T,3439,3342,3304,3207,3040,3048,3018,2989,2982,3040,3196,3270,3209,3384,3585,3714,3875,4020,4052,3871,3760,3671,3491,3400,3275,3128,2980,2787,2662,2388,2116,1866,1349,938,1128,1683,2256,2796,3199,3328,3352
1993,1191,U,1676,1613,1666,1629,1552,1549,1465,1378,1343,1355,1431,1481,1485,1583,1714,1826,1925,2031,2091,2037,1974,1898,1836,1844,1792,1725,1710,1610,1523,1373,1234,1105,806,537,558,757,1060,1333,1509,1573,1576
1993,1191,R,1763,1729,1639,1578,1488,1500,1553,1612,1639,1686,1765,1789,1724,1801,1872,1888,1950,1989,1961,1834,1787,1774,1655,1556,1483,1403,1270,1178,1140,1015,883,761,543,401,570,926,1196,1464,1690,1756,1776
1993,1190,T,4896,4919,4637,4298,4456,4840,4975,4879,4714,4745,4846,4832,4957,5134,5234,5400,5511,5598,5557,5365,5246,5026,4799,4829,4706,4522,4401,4180,4228,3898,3647,3396,2638,2021,1933,2712,3852,4598,4981,5235,5356
1993,1190,U,3314,3332,3291,3192,3255,3454,3531,3413,3257,3290,3348,3340,3437,3554,3637,3786,3892,3983,3949,3827,3779,3649,3490,3524,3479,3390,3275,3116,3196,2980,2823,2608,2016,1523,1426,1955,2796,3352,3603,3810,3885
1993,1190,R,1582,1587,1347,1107,1201,1386,1444,1467,1457,1455,1498,1492,1520,1580,1598,1614,1619,1616,1609,1538,1467,1377,1309,1305,1227,1132,1126,1065,1032,919,824,788,622,498,508,757,1056,1246,1378,1425,1471
1993,1196,T,11657,11463,11307,11617,11721,12082,12221,12325,12312,11547,11185,11040,11238,11467,11625,11898,11967,11892,11652,10697,10358,10178,9455,9021,8559,8142,7613,6965,6575,5716,4882,4041,2770,2338,2773,3609,4396,5111,5801,6162,6388
1993,1196,U,4897,4858,4795,4986,5037,5143,5229,5328,5236,4643,4523,4429,4511,4753,4910,5103,5142,5205,5236,4822,4715,4616,4387,4338,4203,4017,3867,3669,3574,3203,2779,2415,1770,1374,1496,1894,2366,2761,3120,3317,3381
1993,1196,R,6761,6605,6512,6632,6685,6939,6993,6998,7076,6904,6663,6611,6728,6714,6715,6795,6825,6687,6416,5875,5643,5562,5068,4683,4356,4125,3746,3297,3001,2513,2104,1627,1000,965,1278,1715,2031,2351,2682,2845,3007
1993,1107,T,18941,18461,18334,17772,17350,17790,17968,17644,16996,16533,16765,17033,17446,17921,18942,20224,21297,22045,22211,21353,20601,20278,20101,20476,20144,19480,18865,17886,18186,16893,15224,14392,10900,7345,7410,9959,14523,18913,21744,22986,23206
1993,1107,U,9977,9794,10124,10134,10166,10467,10602,10332,9778,9230,9206,9216,9399,9590,10127,11010,11663,12071,12232,11813,11528,11404,11391,11746,11690,11419,11158,10726,10914,10238,9390,8802,6579,4442,4219,5473,7966,10148,11564,12323,12636
1993,1107,R,8965,8668,8210,7639,7184,7323,7366,7312,7218,7303,7559,7817,8047,8331,8816,9215,9634,9974,9980,9540,9073,8874,8710,8731,8454,8062,7708,7161,7272,6655,5834,5591,4321,2904,3191,4486,6557,8765,10181,10664,10570
1993,3300,T,231881,232818,230890,225586,220295,216451,211017,203091,196760,193731,196216,204501,213405,221051,236367,252242,265797,278746,282993,281164,278995,270808,265628,269876,259530,249253,249213,240053,241531,228208,204796,194118,145663,93073,81214,106808,171097,213954,234153,251506,248997
1993,3300,U,163019,165078,172238,171885,169932,169008,165088,156973,148972,144241,144658,150357,156875,163116,175010,187748,198534,209044,213083,212804,212269,206668,203887,208773,202090,194541,195231,189106,191052,181016,162142,153230,115526,73780,62588,78855,123945,153580,165816,178010,176855
1993,3300,R,68862,67741,58652,53701,50363,47443,45929,46118,47788,49490,51559,54144,56530,57935,61357,64495,67263,69702,69910,68360,66726,64140,61741,61103,57440,54713,53982,50947,50479,47193,42654,40888,30137,19293,18626,27954,47152,60374,68337,73496,72142
1993,1180,T,29723,29795,28699,28057,28091,27714,26689,25325,25084,25324,26231,27341,28498,29804,31974,34042,35634,36740,36704,36114,35416,33652,32106,31982,30429,29112,29071,27025,26629,24567,21670,21230,15621,9351,8520,12863,19832,23984,27660,30218,29470
1993,1180,U,18238,18498,19407,19270,19838,20049,19358,18064,17532,17446,17868,18624,19424,20441,22024,23598,24721,25600,25799,25571,25100,23927,22903,22884,22017,21054,21060,19683,19461,18153,15999,15488,11403,6787,5963,8429,12828,15438,17408,18925,18564
1993,1180,R,11485,11297,9292,8787,8254,7665,7332,7261,7552,7878,8363,8717,9074,9364,9951,10444,10913,11140,10905,10544,10316,9725,9203,9098,8412,8058,8011,7342,7168,6415,5671,5742,4218,2564,2558,4435,7004,8546,10253,11294,10906
1993,1188,T,5668,5605,5416,5112,4868,4712,4648,4684,4524,4523,4700,5042,5316,5434,5872,6295,6614,7014,7186,7153,7165,6984,6818,6776,6292,5844,5631,5411,5415,5017,4558,4182,2848,1647,1360,2092,3584,4565,5033,5105,5072
1993,1188,U,3475,3460,3612,3559,3441,3376,3302,3190,2970,2931,3041,3280,3471,3575,3936,4243,4405,4690,4859,4838,4856,4763,4714,4735,4428,4151,4020,3881,3861,3550,3235,2963,2024,1198,996,1438,2385,2990,3229,3238,3150
1993,1188,R,2193,2145,1804,1553,1427,1336,1346,1495,1554,1592,1659,1762,1846,1859,1936,2052,2209,2324,2328,2315,2309,2222,2104,2041,1865,1693,1611,1530,1555,1468,1323,1219,824,449,365,654,1199,1575,1804,1867,1923
1993,1189,T,6716,6738,6752,6659,6443,6317,6248,6139,6001,5956,6049,6301,6580,6710,7050,7496,7904,8188,8321,8391,8245,7943,7603,7570,7359,7145,7032,6723,6874,6761,6141,5528,3904,2406,2304,3306,5456,6770,6950,7221,7070
1993,1189,U,4114,4094,4327,4451,4475,4573,4549,4276,4046,3948,3951,4060,4232,4347,4638,4966,5238,5449,5576,5631,5563,5411,5205,5217,5107,4934,4858,4685,4775,4695,4241,3759,2648,1599,1478,2071,3301,3984,3949,3986,3809
1993,1189,R,2603,2644,2425,2208,1968,1744,1699,1863,1955,2009,2098,2241,2348,2363,2412,2530,2666,2739,2745,2760,2682,2533,2398,2353,2252,2211,2174,2038,2099,2066,1900,1769,1256,807,826,1235,2155,2786,3001,3235,3261
1993,1192,T,26710,26966,27014,26499,26123,25827,24661,23240,22770,23057,23612,25076,26739,27328,29073,31432,32938,34189,34483,34072,33866,32651,31831,32217,30625,28961,28562,27285,27428,25845,23100,21952,16032,9817,8710,11714,19332,24473,26802,28274,27029
1993,1192,U,19623,19685,20357,20429,20111,19962,19370,18503,18055,17976,18223,19306,20727,21352,22865,25004,26437,27595,28008,27826,27719,26688,26114,26553,25290,23909,23523,22476,22482,21055,18733,17635,12897,7891,6666,8506,13684,17080,18470,19584,18886
1993,1192,R,7088,7281,6657,6071,6012,5865,5291,4737,4715,5081,5390,5770,6012,5976,6208,6428,6502,6594,6476,6246,6148,5964,5717,5664,5335,5053,5039,4809,4946,4790,4367,4317,3136,1926,2044,3208,5648,7393,8333,8690,8143
1993,1194,T,12712,13012,12918,12621,12102,11530,11208,10586,9943,9713,9954,10353,10834,11413,12407,13418,14267,15217,15526,15401,15321,14702,14485,14869,14042,13351,13340,12706,12533,11253,9935,9304,6955,4664,3854,4747,7481,9513,10762,11320,10708
1993,1194,U,8813,9135,9827,9725,9339,8979,8675,8068,7462,7149,7158,7359,7670,8071,8794,9543,10235,10940,11165,11166,11247,10901,10819,11211,10692,10275,10362,9884,9789,8922,7916,7426,5614,3781,3096,3693,5655,7063,7757,8114,7737
1993,1194,R,3899,3877,3092,2896,2763,2551,2533,2518,2481,2565,2796,2994,3164,3342,3613,3876,4033,4278,4361,4235,4075,3801,3666,3658,3350,3076,2978,2822,2744,2331,2020,1878,1341,883,758,1054,1826,2450,3005,3207,2971
1993,1197,T,10803,11023,10851,10432,10084,9688,9394,8987,8732,8775,8903,9468,9922,10021,10419,10861,11211,11690,12007,11734,11544,11227,10781,10716,10081,9617,9681,9315,9416,8949,7883,7259,5334,3514,3223,4635,7186,8478,9118,9532,9837
1993,1197,U,6263,6313,6813,6994,6927,6978,7000,6476,6092,6070,6089,6460,6791,6906,7191,7529,7808,8161,8351,8149,8081,7883,7565,7590,7170,6822,6837,6533,6621,6249,5463,5027,3664,2352,2090,2877,4292,4945,5131,5207,5215
1993,1197,R,4540,4710,4038,3439,3157,2711,2394,2512,2641,2706,2814,3008,3131,3115,3229,3332,3403,3529,3656,3586,3464,3344,3216,3126,2912,2795,2844,2782,2795,2700,2421,2233,1670,1162,1133,1758,2894,3533,3987,4325,4623
1993,1157,T,23179,23246,23424,23219,22407,21537,20375,19381,18373,17840,17778,18065,18750,19607,20846,22168,23568,25066,25526,25403,25411,25048,25254,25997,25527,24926,25011,24388,24389,22211,19671,18827,14311,9157,7531,9315,14906,19105,21222,23074,22679
