Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2014,1108,T,5458,5652,5971,7071,7534,7520,7989,9025,10503,11440,11753,12153,12303,12020,11731,11683,11530,11054,11081,11068,10722,10598,10606,10721,10441,10081,10002,9907,9779,9416,8724,8287,8169,8639,8999,9088,9348,9700,10201,10256,9977
2014,1108,U,4347,4629,4999,6234,6686,6644,7102,7942,9134,9842,9960,10167,10306,10081,9821,9824,9688,9216,9219,9264,8938,8780,8794,8939,8755,8435,8350,8302,8200,7882,7291,6932,6831,7239,7490,7465,7629,7946,8408,8433,8157
2014,1108,R,1112,1023,972,837,849,877,887,1083,1369,1598,1793,1986,1997,1939,1910,1860,1842,1838,1862,1804,1784,1818,1812,1783,1687,1646,1652,1605,1579,1534,1434,1355,1338,1400,1509,1623,1719,1755,1794,1823,1820
2014,1110,T,3955,3905,3825,4013,4238,4342,4613,5040,5852,6411,6433,6712,6945,6943,6924,6976,6985,6750,6692,6685,6569,6480,6448,6618,6363,6004,5963,5906,5727,5506,5092,4848,4826,5000,5163,5471,5751,5983,6463,6667,6601
2014,1110,U,2607,2699,2820,3147,3411,3406,3619,3952,4449,4801,4697,4810,4954,5011,4949,4959,5026,4825,4773,4768,4701,4597,4506,4664,4509,4223,4140,4094,3957,3775,3469,3284,3209,3312,3409,3601,3748,3880,4222,4325,4345
2014,1110,R,1348,1206,1005,866,828,937,995,1088,1404,1610,1736,1903,1992,1932,1975,2018,1959,1925,1919,1918,1868,1883,1942,1954,1854,1781,1824,1812,1770,1731,1624,1564,1617,1688,1754,1870,2003,2103,2241,2343,2256
2014,1144,T,691,681,679,691,664,663,749,862,947,1008,1093,1210,1257,1265,1290,1313,1336,1304,1315,1366,1373,1315,1286,1247,1216,1235,1205,1174,1173,1106,990,951,955,1005,1083,1182,1238,1280,1351,1358,1385
2014,1144,U,664,658,661,679,646,639,731,845,935,991,1069,1178,1222,1240,1265,1283,1302,1267,1280,1333,1339,1279,1246,1210,1177,1191,1164,1131,1124,1067,956,918,923,963,1039,1139,1184,1220,1291,1294,1320
2014,1144,R,27,24,18,13,18,25,18,17,12,17,24,32,35,26,25,30,34,37,35,33,35,37,41,37,40,45,41,44,49,39,35,34,32,42,44,43,54,61,60,64,65
2014,1164,T,2232,2187,2173,2130,2138,2004,2047,2378,2847,3208,3590,3987,4245,4156,4076,4195,4203,4096,4030,4157,4275,4207,4152,4243,4087,3870,3845,3803,3634,3406,3212,3140,3066,3117,3218,3439,3583,3709,3961,4084,4075
2014,1164,U,1821,1806,1830,1837,1851,1729,1786,2055,2429,2704,3014,3364,3584,3526,3455,3575,3565,3454,3370,3498,3645,3571,3499,3569,3448,3250,3248,3193,3043,2857,2674,2590,2499,2527,2617,2778,2867,2949,3158,3233,3201
2014,1164,R,412,381,343,294,287,275,261,323,419,504,576,624,661,630,621,620,639,642,660,659,630,636,653,674,639,621,597,611,591,550,539,550,567,591,601,661,716,760,803,852,874
2014,1199,T,816,801,767,753,832,847,933,1098,1247,1325,1373,1460,1453,1414,1400,1425,1440,1374,1369,1374,1378,1380,1393,1386,1290,1258,1253,1214,1192,1145,1062,1039,1025,1041,1041,1077,1153,1220,1278,1313,1314
2014,1199,U,529,536,538,534,590,630,722,850,948,973,967,1008,1004,979,970,1010,1023,973,988,1007,1003,984,1006,1006,945,928,918,874,848,815,765,741,722,733,725,750,805,862,898,913,924
2014,1199,R,287,265,229,219,243,217,212,248,300,352,407,452,449,435,430,415,417,401,381,368,375,396,387,380,346,331,335,341,345,330,297,298,303,308,316,327,349,358,381,400,390
2014,1177,T,299,299,287,256,275,246,234,258,281,318,339,380,440,456,439,430,451,457,436,451,453,425,421,412,390,409,421,404,410,405,388,351,351,399,413,416,432,453,452,419,399
2014,1177,U,169,159,152,151,180,170,163,166,167,199,221,248,284,296,299,312,335,329,303,316,331,315,312,297,278,298,294,281,298,287,269,242,244,283,285,288,298,311,327,309,294
2014,1177,R,131,141,135,105,95,77,71,92,114,120,119,133,156,160,141,118,116,128,133,135,123,110,109,115,113,111,128,124,112,118,120,109,107,116,128,128,135,142,125,110,106
2014,643,T,651187,649284,660018,707527,738857,753464,822903,928458,1059130,1160396,1201419,1253857,1282966,1281999,1257116,1247507,1228890,1165942,1177878,1172997,1123146,1103438,1094126,1111936,1092275,1048762,1034838,1019437,1019452,993040,942841,929770,936933,987802,1029044,1079144,1145184,1196410,1275106,1286638,1248844
2014,643,U,457555,463141,479232,533827,563063,577188,643756,731316,830776,908087,935504,973508,997676,1002847,984961,976814,963020,912558,924321,919412,874625,856361,846478,860454,841857,804438,792078,776723,775790,751443,704147,688737,689830,728028,759496,794214,842973,881263,942201,951085,923555
2014,643,R,193632,186143,180787,173701,175794,176276,179147,197143,228355,252309,265915,280350,285290,279152,272156,270694,265870,253384,253557,253586,248521,247077,247649,251483,250418,244324,242760,242715,243662,241597,238694,241033,247104,259775,269548,284930,302211,315147,332906,335554,325289
2014,4000,T,65827,66636,68641,73961,78105,81205,89119,99426,111716,119888,121710,126339,129691,131189,128891,127360,125106,117915,120371,120613,114143,111735,110194,113096,111855,107255,106609,105366,105302,102328,96784,96371,96854,102119,105572,110200,116986,122226,131168,132373,125761
2014,4000,U,38205,39141,40964,45595,48951,51771,58729,66548,75214,80613,80867,83353,85555,87129,85535,84355,82925,78029,80399,80251,75085,73236,71618,73779,72700,69092,68635,67486,67817,65812,61287,60312,59767,63137,65391,67586,71665,75014,81302,82418,78230
2014,4000,R,27623,27495,27677,28366,29154,29434,30390,32879,36503,39276,40843,42986,44136,44060,43356,43005,42182,39886,39972,40362,39058,38500,38577,39317,39155,38163,37975,37881,37485,36516,35498,36059,37087,38982,40182,42614,45321,47213,49867,49955,47532
2014,1135,T,3811,3880,3986,4147,4265,4669,4775,5263,5851,6471,6910,7455,7965,8080,7681,7914,8000,7342,6926,7107,6870,6886,6699,6865,6616,6641,6334,6555,6367,6336,6142,6103,6136,6372,6417,7002,7344,7768,8082,8464,8320
2014,1135,U,1798,1830,1987,2142,2212,2350,2342,2623,2925,3268,3566,3863,4121,4214,4029,4228,4249,3838,3690,3784,3691,3711,3567,3665,3530,3584,3397,3550,3375,3340,3239,3157,3150,3183,3292,3564,3659,3930,4103,4308,4280
2014,1135,R,2013,2050,1999,2005,2053,2319,2433,2641,2926,3204,3345,3592,3845,3866,3652,3687,3751,3504,3236,3323,3179,3175,3132,3200,3086,3057,2937,3005,2992,2996,2904,2946,2986,3190,3125,3438,3686,3838,3979,4157,4040
2014,1167,T,679,680,795,826,831,901,891,1051,1212,1326,1516,1642,1749,1820,1774,1761,1808,1677,1612,1620,1541,1528,1511,1494,1510,1420,1378,1396,1308,1298,1277,1232,1203,1217,1246,1351,1423,1518,1567,1678,1671
2014,1167,U,615,613,741,779,764,828,818,966,1109,1235,1395,1529,1629,1700,1661,1638,1684,1569,1494,1513,1423,1423,1396,1381,1405,1322,1274,1296,1219,1205,1169,1142,1101,1122,1139,1255,1319,1395,1443,1555,1553
2014,1167,R,64,68,54,47,68,73,73,85,103,91,121,113,121,120,114,124,124,108,118,107,118,105,115,113,105,98,104,100,89,93,108,90,102,96,107,96,105,123,125,123,118
2015,1100,T,661673,649982,646525,658761,708342,737468,749430,818386,922547,1055006,1158469,1198232,1248975,1278093,1277861,1251942,1240576,1222271,1159744,1172764,1167809,1117150,1095454,1086316,1105367,1084130,1038900,1025052,1009479,1010280,984819,935871,921587,927188,978866,1019113,1068154,1133758,1182913,1262005,1273416
2015,1100,U,473240,470654,473787,498463,539579,561133,573377,636605,725669,830444,911675,938868,976302,1000561,1006014,986662,975671,961915,910975,923318,918065,872429,851976,842283,857118,836769,797635,785442,769808,769416,745954,699666,683351,683097,722046,752541,786370,834980,871699,932753,941778
2015,1100,R,188433,179328,172738,160298,168763,176335,176054,181782,196878,224562,246794,259364,272673,277532,271847,265280,264905,260356,248769,249446,249745,244721,243478,244033,248249,247361,241265,239611,239671,240864,238865,236205,238236,244091,256820,266573,281784,298779,311214,329252,331638
2015,3000,T,165085,159893,157647,165256,181316,186291,186665,203475,230197,270895,304512,317184,334283,345237,349621,344261,339461,333870,317625,329461,330491,311375,302296,299584,307317,301749,289300,285060,281367,286281,280079,263546,258613,259471,275386,286646,300758,320376,332290,355141,358788
2015,3000,U,135032,131525,130439,139287,152975,156306,156515,171452,194570,229565,258151,267501,281315,290774,296155,292419,288435,283877,269985,281089,281598,263785,255182,252439,259033,253530,242314,238310,234334,238681,232818,217041,211577,211179,224473,234230,245217,260990,270578,289637,292177
2015,3000,R,30053,28368,27209,25969,28342,29985,30150,32023,35628,41331,46361,49684,52968,54463,53466,51842,51026,49993,47640,48373,48894,47591,47114,47145,48284,48219,46986,46751,47033,47600,47262,46505,47036,48293,50913,52417,55542,59386,61712,65504,66612
2015,1114,T,6350,6437,6525,6757,7472,8121,8513,9201,10102,11197,11968,12497,13096,13399,13270,12906,12857,12379,11720,11689,11623,11396,11225,11260,11425,11400,11144,10919,10744,10626,10219,9955,10151,10499,10927,11271,12039,13018,13635,14289,14435
2015,1114,U,4078,4138,4279,4536,5097,5717,6098,6733,7437,8133,8654,8924,9338,9612,9519,9298,9314,8984,8495,8477,8383,8148,8040,7989,7955,7862,7644,7412,7257,7154,6814,6534,6678,6945,7226,7493,7992,8663,9139,9624,9798
2015,1114,R,2272,2299,2247,2222,2375,2404,2415,2468,2665,3064,3314,3573,3758,3787,3751,3608,3543,3395,3225,3212,3240,3248,3185,3271,3471,3538,3501,3507,3487,3473,3405,3421,3473,3555,3701,3778,4048,4355,4496,4665,4637
2015,1115,T,5365,5366,5182,5147,5538,5915,6269,6864,7476,8245,8983,9319,9820,10223,10142,9726,9606,9353,8862,9090,9120,9035,8916,8745,9002,8918,8678,8614,8620,8743,8588,8368,8487,8633,8917,9129,9558,10118,10560,11292,11461
2015,1115,U,3733,3879,3795,3808,4021,4136,4403,4801,5157,5657,6180,6475,6878,7189,7238,6968,6942,6833,6526,6766,6738,6615,6485,6334,6543,6463,6224,6134,6139,6211,6069,5772,5820,5926,6162,6374,6688,7134,7458,8076,8206
2015,1115,R,1632,1487,1387,1340,1517,1779,1867,2063,2320,2588,2804,2845,2942,3034,2904,2758,2664,2520,2337,2324,2383,2421,2432,2411,2459,2456,2455,2480,2481,2532,2519,2596,2667,2707,2755,2755,2870,2984,3102,3216,3256
2015,1117,T,5637,5623,5643,5720,5925,6101,6352,6887,7729,8917,9805,10325,11121,11554,11174,10949,11176,10996,10560,10623,10543,10339,10143,10200,10433,10341,9979,9921,9891,9908,9674,9196,9099,9477,10092,10315,10928,11770,12425,13052,13406
2015,1117,U,4409,4457,4564,4736,4853,4970,5144,5572,6213,7165,7854,8221,8807,9173,8950,8808,8967,8831,8460,8492,8486,8317,8115,8192,8428,8316,7962,7940,7888,7849,7661,7267,7117,7393,7882,8035,8436,9057,9565,10057,10294
2015,1117,R,1228,1167,1080,984,1073,1131,1208,1316,1516,1753,1951,2105,2314,2381,2224,2142,2209,2165,2100,2131,2057,2022,2028,2008,2005,2025,2018,1981,2003,2060,2013,1930,1983,2084,2210,2280,2492,2713,2861,2995,3112
2015,1120,T,9185,9211,9623,10421,11284,12193,12827,14259,15817,17093,18263,18994,19673,19769,19495,19116,19096,18317,17292,17376,17080,16455,16422,16621,16788,16623,16278,16077,15997,15791,15334,14868,14976,15512,16126,16502,17743,19011,19897,21289,21498
2015,1120,U,5857,6058,6470,7431,8170,8901,9584,11124,12482,13176,13815,14017,14275,14256,14080,13848,13828,13191,12392,12473,12222,11590,11416,11576,11702,11515,11149,10955,10897,10728,10386,9937,9916,10170,10636,11037,11749,12549,13242,14214,14313
2015,1120,R,3328,3153,3153,2990,3115,3292,3244,3136,3335,3917,4448,4977,5398,5514,5415,5268,5268,5127,4900,4903,4858,4866,5007,5045,5087,5108,5129,5122,5100,5063,4948,4931,5060,5342,5491,5465,5994,6462,6655,7075,7186
2015,1124,T,3987,3797,3726,3808,4217,4318,4709,5490,6233,6907,7562,7818,8028,8060,8038,7918,7931,7803,7354,7488,7559,7459,7452,7475,7677,7780,7454,7367,7420,7297,7178,6974,6772,6983,7293,7424,7839,8378,8789,9074,9131
2015,1124,U,3292,3162,3134,3238,3535,3578,3943,4655,5277,5837,6367,6517,6720,6773,6729,6618,6622,6592,6248,6297,6363,6342,6317,6350,6550,6613,6295,6200,6239,6127,6005,5802,5564,5688,5944,6002,6259,6673,6997,7208,7262
2015,1124,R,695,635,592,570,683,740,766,836,956,1070,1195,1302,1308,1287,1309,1300,1309,1212,1106,1191,1196,1118,1136,1125,1128,1167,1159,1167,1181,1170,1173,1173,1208,1295,1349,1423,1581,1706,1792,1867,1870
2015,1129,T,4039,4110,4078,3906,4240,4575,4607,5070,5751,6649,7504,8035,8671,8986,8625,8354,8473,8318,7809,7885,7870,7708,7510,7356,7586,7462,7201,7168,7164,7123,6888,6602,6599,6771,7168,7456,7855,8591,9019,9431,9571
2015,1129,U,3034,3105,3106,3003,3285,3522,3554,3922,4494,5132,5773,6206,6734,7008,6683,6480,6609,6509,6104,6163,6141,6043,5909,5764,5951,5861,5623,5603,5609,5533,5285,5050,5058,5200,5516,5724,6037,6649,6949,7247,7386
2015,1129,R,1005,1006,972,903,956,1054,1053,1149,1257,1518,1731,1829,1938,1979,1942,1874,1864,1809,1705,1722,1729,1665,1601,1592,1636,1601,1578,1566,1555,1590,1603,1552,1541,1571,1653,1732,1818,1943,2070,2184,2185
2015,1134,T,2653,2604,2528,2435,2508,2630,2712,2864,3241,3732,4183,4480,4819,4972,4882,4885,5104,5080,4792,4748,4733,4695,4635,4605,4662,4638,4530,4383,4251,4248,4132,4028,4043,4183,4456,4697,4973,5336,5794,6260,6339
2015,1134,U,1923,2012,1992,1910,1921,1992,2059,2182,2532,2881,3239,3453,3708,3938,3882,3880,4071,4026,3772,3696,3648,3573,3491,3480,3505,3451,3366,3218,3112,3079,2936,2840,2824,2882,3047,3207,3392,3656,3973,4288,4318
2015,1134,R,731,593,536,525,587,639,653,682,709,851,944,1028,1112,1034,1000,1005,1033,1054,1020,1053,1085,1122,1145,1125,1157,1187,1164,1165,1139,1169,1196,1188,1220,1301,1409,1490,1581,1680,1821,1972,2021
2015,1138,T,4752,4783,4829,4917,5283,5669,5955,6204,6581,7252,7955,8452,8886,9017,8705,8621,8773,8531,8001,8104,8252,7947,7934,8140,8236,8116,7961,7898,7770,7886,7708,7376,7396,7686,8045,8228,8932,9591,9951,10559,10771
2015,1138,U,3131,3245,3332,3540,3846,4187,4444,4702,5002,5467,5996,6346,6703,6787,6554,6489,6594,6446,6001,6063,6155,5882,5814,5862,5853,5746,5599,5421,5219,5266,5137,4857,4798,4967,5217,5383,5925,6385,6627,7088,7281
2015,1138,R,1621,1538,1498,1377,1437,1482,1511,1503,1580,1785,1959,2107,2184,2231,2151,2132,2179,2085,2000,2041,2097,2065,2121,2278,2383,2371,2362,2477,2552,2621,2571,2520,2598,2719,2828,2846,3007,3207,3324,3472,3491
2015,1142,T,4992,4925,4923,4707,5086,5420,5552,6043,6713,7636,8388,8811,9425,9860,9826,9602,9569,9307,8638,8600,8596,8511,8580,8470,8751,8733,8404,8320,8277,8386,8160,7708,7772,7944,8332,8579,9119,9723,10142,10893,11052
2015,1142,U,3136,3152,3203,3024,3225,3474,3602,4015,4460,5164,5778,6013,6364,6729,6810,6669,6697,6545,6015,6022,6018,5841,5856,5794,5932,5866,5594,5514,5486,5541,5347,4947,4933,5027,5279,5437,5712,6091,6400,6910,7023
2015,1142,R,1857,1774,1720,1684,1862,1947,1950,2028,2253,2472,2610,2798,3061,3131,3016,2933,2872,2762,2623,2578,2578,2670,2724,2677,2819,2868,2810,2806,2792,2845,2814,2762,2839,2917,3054,3142,3408,3632,3742,3983,4029
2015,1146,T,32600,30904,30472,31890,35096,35398,34417,37805,43019,51473,60013,63726,68239,71791,73276,72421,71395,71057,67987,69773,70585,66319,63264,62115,63209,61093,57855,56747,55626,55997,54992,51493,49979,49326,52673,54982,56837,60471,62129,65973,66805
2015,1146,U,25625,24422,24363,25785,28337,28616,27893,30516,34775,41527,48221,51313,55104,57740,58688,58228,57924,57525,54991,56269,56752,53579,51173,50424,51141,49320,46970,46131,45103,45367,44279,41117,39859,39491,41828,43496,45135,47902,49240,52062,52458
2015,1146,R,6975,6482,6110,6105,6759,6783,6524,7289,8244,9946,11792,12413,13135,14051,14589,14193,13471,13532,12996,13504,13833,12740,12091,11691,12068,11773,10885,10616,10524,10630,10713,10376,10121,9836,10845,11486,11703,12569,12889,13912,14347
2015,1154,T,3152,3144,3196,3384,3702,3971,4187,4467,4987,5512,5866,5946,6035,6060,5899,5693,5662,5615,5449,5579,5595,5530,5529,5452,5474,5514,5400,5316,5405,5342,5188,5014,5006,5202,5359,5439,5823,6267,6514,6974,7163
2015,1154,U,2051,2122,2221,2456,2653,2841,3080,3396,3798,4105,4335,4286,4224,4209,4175,4001,3981,4004,3888,3987,4024,3937,3911,3807,3797,3852,3740,3617,3644,3527,3380,3274,3216,3303,3419,3470,3753,4022,4179,4560,4703
2015,1154,R,1102,1023,975,928,1049,1130,1107,1072,1189,1407,1531,1661,1812,1851,1725,1692,1681,1611,1561,1592,1571,1594,1618,1646,1677,1662,1661,1699,1761,1816,1808,1740,1791,1899,1941,1969,2070,2246,2335,2414,2460
2015,1161,T,4435,4472,4564,4944,5286,5329,5509,6055,6821,7537,8152,8502,9055,9112,8681,8546,8627,8417,8107,8249,8309,8110,8058,8186,8216,8166,8149,8124,8173,8311,7949,7528,7659,7885,7986,7983,8457,9062,9642,10388,10713
2015,1161,U,3162,3191,3347,3904,4206,4053,4216,4605,5202,5778,6192,6362,6704,6765,6516,6421,6546,6355,6127,6326,6323,6085,6043,6150,6212,6128,6062,6017,6003,6126,5799,5403,5519,5677,5718,5719,6055,6466,6938,7499,7651
2015,1161,R,1274,1282,1217,1040,1080,1276,1294,1450,1619,1759,1960,2140,2351,2347,2165,2125,2081,2062,1980,1924,1986,2025,2015,2036,2004,2038,2088,2108,2170,2185,2150,2125,2140,2208,2269,2264,2402,2596,2704,2889,3062
2015,1166,T,3531,3528,3729,3894,4218,4602,4632,4861,5557,6277,6850,7337,7919,8119,7882,7573,7586,7371,7023,7229,7293,7079,7026,6978,7008,6971,6823,6700,6655,6623,6502,6337,6368,6571,6816,7199,7610,8008,8594,9158,9133
2015,1166,U,2561,2663,2902,3227,3437,3686,3682,3820,4320,4796,5204,5503,5862,6040,5890,5702,5734,5594,5337,5515,5594,5491,5420,5320,5311,5307,5214,5083,5019,4967,4829,4647,4655,4800,4921,5189,5521,5834,6256,6654,6662
2015,1166,R,971,865,827,667,781,916,951,1041,1237,1482,1646,1835,2058,2079,1992,1871,1852,1777,1686,1714,1699,1589,1606,1659,1697,1664,1609,1617,1636,1656,1673,1690,1713,1771,1895,2011,2089,2174,2339,2504,2471
2015,1168,T,4336,4252,4310,4393,4823,5132,5287,5663,6162,6903,7469,7799,8091,8097,7964,7659,7569,7503,7163,7414,7503,7347,7262,7363,7679,7635,7465,7298,7279,7519,7432,7139,7024,7309,7747,7926,8378,8948,9183,9784,10027
2015,1168,U,2514,2571,2619,2690,2989,3201,3280,3521,3868,4384,4802,5019,5195,5193,5193,5047,4912,4861,4665,4853,4884,4745,4667,4627,4848,4756,4571,4483,4415,4574,4526,4359,4225,4284,4598,4676,4857,5291,5483,5824,6054
2015,1168,R,1822,1681,1691,1703,1834,1931,2007,2142,2294,2520,2667,2780,2897,2904,2771,2612,2657,2642,2499,2561,2619,2603,2596,2736,2831,2880,2894,2816,2864,2945,2906,2780,2799,3025,3149,3250,3522,3657,3700,3961,3974
2015,1128,T,5222,5161,5109,4932,5271,5561,5764,6328,7299,8405,9220,9730,10268,10428,10194,10103,10282,10132,9667,9651,9590,9489,9434,9439,9626,9422,8990,8969,9045,9014,8708,8411,8456,8783,9211,9626,10183,10795,11636,12336,12394
2015,1128,U,3951,4079,4116,4045,4289,4521,4664,5075,5768,6584,7195,7592,8027,8149,8034,7985,8180,8077,7685,7668,7667,7573,7503,7483,7639,7462,7104,7069,7117,7021,6709,6448,6411,6590,6904,7277,7683,8123,8717,9283,9349
2015,1128,R,1271,1082,993,887,982,1040,1100,1253,1531,1822,2026,2138,2241,2279,2160,2119,2102,2055,1983,1983,1923,1916,1931,1956,1987,1961,1886,1900,1929,1993,1999,1963,2045,2193,2307,2350,2500,2673,2919,3053,3046
2015,1170,T,5771,5835,5810,5760,6297,6734,7005,7457,8341,9570,10697,11412,12132,12473,12098,12011,12213,11999,11548,11731,11842,11615,11518,11560,11816,11913,11605,11430,11445,11371,10799,10085,9855,9907,10436,10759,11416,12296,12830,13701,14195
2015,1170,U,4387,4454,4473,4525,4946,5243,5423,5762,6426,7368,8243,8728,9235,9504,9276,9215,9400,9246,9010,9194,9276,9133,9065,9103,9334,9393,9238,9131,9048,8968,8482,7820,7551,7601,8016,8254,8751,9435,9838,10432,10824
2015,1170,R,1385,1381,1338,1235,1351,1492,1583,1695,1915,2203,2454,2685,2897,2969,2823,2797,2814,2753,2539,2537,2566,2482,2453,2457,2483,2521,2367,2299,2398,2403,2317,2266,2305,2306,2421,2505,2666,2861,2992,3269,3372
2015,1178,T,4775,4909,5148,5343,5585,5838,5844,6312,7489,8690,9372,9896,10510,10552,10356,10158,10263,10164,9688,9753,9742,9504,9492,9414,9346,9270,9275,9214,9097,8947,8640,8324,8284,8413,8602,8953,9540,9987,10452,11080,11054
2015,1178,U,3888,3983,4271,4529,4681,4883,4924,5407,6479,7512,8040,8424,8942,8946,8824,8741,8834,8727,8306,8348,8266,8056,8063,7979,7950,7867,7849,7787,7631,7494,7183,6827,6746,6846,6962,7280,7746,8054,8479,9003,8956
2015,1178,R,887,926,877,814,905,955,921,905,1010,1179,1332,1473,1568,1607,1533,1417,1429,1437,1382,1405,1476,1449,1430,1435,1396,1403,1426,1427,1466,1453,1457,1497,1538,1567,1640,1673,1794,1933,1973,2078,2098
2015,1145,T,54305,50836,48257,52902,59488,58789,56528,61649,70882,88904,102266,104108,108499,112768,119118,118025,113285,111534,105969,114483,114660,102842,97900,96209,100387,97757,92114,90599,88512,93153,91994,84145,80692,78393,85203,90179,93531,99010,101101,109613,109644
2015,1145,U,54305,50836,48257,52902,59488,58789,56528,61649,70882,88904,102266,104108,108499,112768,119118,118025,113285,111534,105969,114483,114660,102842,97900,96209,100387,97757,92114,90599,88512,93153,91994,84145,80692,78393,85203,90179,93531,99010,101101,109613,109644
2015,1145,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3100,T,57670,56308,55790,58579,62856,64851,65326,71110,81715,94909,106438,113660,120543,124176,124638,122753,122044,120785,114987,115684,114539,109663,108061,107205,107850,105447,101712,100584,99677,98816,96082,91790,90528,91563,96657,101266,105596,111624,117737,125135,126367
2015,3100,U,48379,48043,48227,52366,56261,57790,58065,63202,72646,83815,93566,99511,105279,108265,108843,107205,106424,105147,99840,100451,99400,94920,93512,92764,93128,91017,87717,86687,85822,84941,82115,77865,76390,76766,80672,84559,88077,92839,97999,103995,104689
2015,3100,R,9291,8265,7563,6213,6595,7061,7262,7908,9070,11095,12873,14150,15264,15911,15795,15548,15620,15638,15147,15234,15139,14743,14550,14442,14722,14430,13995,13897,13855,13875,13968,13925,14138,14797,15985,16707,17519,18785,19738,21141,21678
2015,1186,T,2519,2459,2489,2564,2628,2656,2684,2780,3084,3575,4119,4469,4767,4946,4893,4798,4864,4911,4749,4704,4630,4640,4676,4697,4760,4730,4563,4427,4454,4390,4114,3939,3961,4169,4356,4482,4717,4931,5279,5753,5883
2015,1186,U,1985,2021,2136,2360,2434,2416,2392,2437,2714,3117,3560,3831,4028,4175,4159,4046,4080,4100,3981,3954,3872,3834,3840,3881,3929,3882,3724,3582,3582,3526,3272,3099,3072,3206,3347,3462,3623,3745,3981,4341,4424
2015,1186,R,535,438,354,204,194,240,293,343,370,458,559,638,739,771,734,753,784,811,769,751,759,806,836,816,831,848,840,845,872,864,842,840,889,963,1010,1020,1094,1186,1298,1412,1459
2015,1187,T,3839,3875,3878,3655,3742,3866,3949,4026,4385,4895,5314,5879,6563,7085,7178,7267,7488,7396,7019,6981,6942,6803,6822,6860,6808,6695,6478,6344,6286,6063,5891,5718,5638,5741,6072,6420,6759,7221,7588,7947,7975
2015,1187,U,2958,3135,3258,3359,3392,3443,3461,3509,3833,4174,4482,4911,5395,5771,5858,5983,6213,6128,5842,5787,5694,5554,5511,5548,5541,5455,5225,5089,5053,4855,4620,4404,4299,4303,4496,4740,5017,5412,5675,5932,5905
2015,1187,R,881,740,621,296,351,423,488,517,553,721,832,968,1168,1314,1320,1284,1276,1269,1177,1195,1248,1249,1311,1312,1267,1240,1253,1255,1234,1208,1271,1315,1340,1438,1576,1681,1743,1809,1913,2015,2071
2015,1111,T,4842,4811,4824,4336,4457,4687,4767,5058,5748,6692,7554,8375,9105,9351,9151,8983,9323,9514,9197,9073,9014,8907,9032,9097,9029,8694,8271,8108,7891,7526,7265,7093,7245,7499,7753,8041,8516,8983,9518,10107,10253
2015,1111,U,3578,3788,3973,3876,3980,4151,4128,4515,5153,5779,6393,7024,7595,7856,7729,7580,7847,7948,7633,7506,7451,7348,7421,7431,7339,7021,6563,6429,6265,5890,5600,5407,5416,5521,5702,5907,6198,6502,6962,7351,7375
2015,1111,R,1265,1024,852,460,477,537,639,543,596,913,1161,1351,1510,1495,1423,1403,1476,1567,1564,1567,1563,1559,1611,1666,1690,1673,1708,1679,1626,1636,1666,1686,1829,1979,2051,2134,2318,2481,2557,2757,2878
2015,111,T,239,232,246,218,199,206,196,196,242,281,320,341,382,395,391,368,350,383,388,371,376,388,381,332,310,303,296,283,279,291,281,257,233,263,303,307,319,335,345,355,354
2015,111,U,159,154,182,175,157,176,171,163,191,212,240,263,308,324,314,294,292,322,319,301,305,313,303,267,253,241,226,204,200,216,200,177,158,174,200,206,209,219,239,243,234
2015,111,R,81,78,64,43,43,31,25,33,51,69,80,78,74,71,77,74,58,61,70,70,71,76,78,65,57,62,70,79,79,75,81,81,75,89,104,101,110,117,106,112,120
2015,1119,T,5055,4954,4992,4788,5011,5289,5534,6014,6744,7597,8379,9013,9810,10263,10202,9983,10094,10299,9862,9498,9339,9160,9101,8934,8821,8594,8203,7999,7850,7618,7343,7179,7301,7740,8383,8907,9288,9553,10101,10863,11178
2015,1119,U,3636,3735,3841,3801,3963,4264,4528,4814,5389,5945,6572,7141,7840,8235,8272,8103,8090,8180,7769,7488,7330,7157,7138,6979,6856,6633,6231,5996,5778,5575,5276,4993,5060,5360,5772,6153,6418,6551,6933,7447,7640
2015,1119,R,1419,1219,1151,988,1048,1025,1006,1201,1356,1652,1807,1873,1970,2028,1930,1880,2005,2120,2093,2011,2010,2004,1964,1955,1966,1961,1972,2004,2072,2043,2067,2187,2241,2381,2611,2754,2870,3002,3168,3417,3538
2015,1127,T,4422,4337,4241,4188,4474,4604,4665,5102,5866,6699,7411,7894,8205,8304,8273,8280,8185,7969,7737,7911,7824,7447,7399,7400,7422,7256,7168,7304,7133,6998,6707,6426,6310,6272,6511,6812,7059,7354,7752,8228,8337
