Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2015,1166,U,B,7619,7307,7190,7084,7083,7168,7089,6735,6371,6112,6088,6224,6060,5660,5397,5280,5499,5987,6754,7411,7966,8013,8182,9110,9903,10647,11330,12077,12226,11732,11437,11549,11223,10697,10969,10996,10727,10521,10284,10195,10051,9900,9678,9522,9408,9038,8603,8556,8722,8919,9363,9914,10381,11078,11638,11481,11658,11930,11534,11262,10952,10201,9634,9346,9246,9408,8585,7506,6438,4447,3030,2544,2919,4240,4899,5101,5298,5309,4505,3364,2552,2113,2273,2361,2419,2178,1900,1652,1368,1156,827,594,448,283,194,129,82,55,30,23,75
2015,1166,U,M,3960,3776,3666,3615,3676,3701,3627,3448,3239,3125,3139,3202,3122,2910,2784,2738,2846,3083,3519,3974,4249,4269,4291,4695,5083,5490,5878,6245,6261,5951,5817,5818,5623,5421,5533,5488,5301,5161,5017,4936,4791,4708,4616,4528,4463,4237,3987,3949,3969,4037,4207,4403,4574,4860,5036,4873,4823,4840,4701,4532,4354,4030,3691,3540,3535,3529,3201,2744,2248,1543,1031,853,940,1274,1423,1458,1422,1421,1213,865,650,501,505,523,527,473,391,320,255,190,120,87,64,47,30,18,10,11,6,2,11
2015,1166,U,F,3659,3531,3524,3469,3407,3467,3462,3287,3132,2987,2950,3022,2938,2750,2613,2543,2654,2904,3235,3437,3717,3744,3891,4415,4821,5158,5452,5832,5966,5782,5620,5732,5600,5276,5437,5508,5426,5360,5267,5260,5260,5192,5062,4994,4945,4801,4616,4607,4754,4882,5156,5512,5808,6219,6602,6609,6835,7090,6833,6730,6598,6171,5943,5806,5711,5880,5385,4763,4191,2904,1999,1692,1980,2966,3476,3643,3876,3888,3292,2500,1902,1612,1769,1838,1892,1706,1509,1332,1114,966,707,508,384,236,164,112,72,45,24,21,64
2015,1166,R,B,2563,2940,2946,2971,2796,2653,2715,2625,2436,2303,2334,2360,2310,2214,2143,2058,1907,1882,1713,1951,2176,2255,2400,2781,3301,3850,4288,4797,4891,4608,4333,4344,4229,3917,3878,3781,3588,3646,3676,3664,3599,3529,3515,3529,3538,3531,3508,3533,3676,3943,4117,4322,4517,4711,4991,4943,4795,4882,4829,4531,4306,3968,3681,3568,3511,3619,3288,2751,2317,1595,1174,1117,1381,1988,2257,2339,2537,2591,2339,1871,1375,1167,1332,1344,1428,1323,1101,883,708,609,409,301,228,119,77,67,44,25,15,14,14
2015,1166,R,M,1345,1543,1526,1522,1415,1330,1389,1334,1225,1162,1203,1207,1157,1166,1134,1045,969,967,942,1056,1172,1247,1336,1548,1798,2168,2434,2712,2764,2577,2430,2445,2426,2211,2140,2054,1971,2016,1992,1948,1907,1889,1875,1881,1870,1842,1806,1802,1885,2030,2093,2216,2329,2362,2485,2478,2390,2395,2292,2109,1961,1761,1642,1592,1521,1519,1358,1110,902,601,435,401,461,637,689,653,703,723,654,520,369,281,311,317,322,290,216,154,97,64,41,35,21,10,9,8,2,2,3,1,4
2015,1166,R,F,1218,1398,1421,1449,1381,1323,1326,1291,1211,1141,1131,1153,1153,1049,1009,1014,939,915,771,895,1004,1008,1064,1233,1504,1682,1854,2085,2127,2031,1903,1900,1803,1706,1739,1727,1617,1631,1684,1716,1692,1640,1641,1648,1668,1689,1702,1731,1791,1913,2025,2107,2188,2349,2507,2465,2405,2487,2537,2422,2345,2207,2040,1976,1990,2101,1931,1641,1415,994,739,716,920,1351,1568,1687,1834,1869,1685,1351,1006,886,1021,1027,1107,1033,885,729,611,545,368,267,208,109,69,59,42,23,13,13,10
2015,1168,T,B,10384,10336,10226,10143,9888,9791,9914,9869,9328,9134,9417,9445,9166,8830,9044,9020,8966,9199,9443,10210,11135,11471,12083,12906,14199,15275,15901,16700,16705,16117,15495,15457,15113,14250,14617,14747,14422,14293,14613,14970,14834,14715,14436,14212,14534,14334,13697,13605,14006,14677,15134,16056,17012,17565,18497,18684,18169,18053,17505,16961,16510,15219,14563,14921,14556,14552,13463,11599,10458,7662,4853,3973,5103,8721,10835,10745,10628,9416,7939,6803,5542,4541,4598,4852,4733,4343,3712,3138,2553,1977,1527,1173,734,434,341,243,162,112,66,53,125
2015,1168,T,M,5410,5352,5230,5213,5094,5067,5168,5134,4808,4697,4814,4801,4707,4556,4655,4680,4658,4756,4946,5400,5944,6043,6381,6728,7308,7897,8272,8831,8877,8469,8128,8083,7834,7364,7469,7471,7254,7169,7335,7471,7328,7264,7143,6951,7052,6983,6688,6641,6693,7028,7320,7723,8117,8390,8805,8792,8388,8252,7957,7461,7079,6466,6065,6091,5880,5846,5387,4547,3958,2763,1682,1359,1675,2737,3296,3149,2928,2592,2232,1814,1463,1200,1189,1235,1180,1003,781,631,483,350,247,192,108,57,62,49,34,19,9,9,24
2015,1168,T,F,4974,4984,4997,4930,4794,4724,4746,4736,4520,4437,4603,4644,4459,4274,4389,4341,4308,4443,4497,4810,5191,5429,5702,6178,6891,7378,7629,7869,7829,7648,7367,7374,7279,6887,7149,7276,7168,7124,7279,7499,7506,7452,7294,7261,7482,7351,7009,6964,7314,7650,7814,8333,8896,9175,9693,9892,9782,9801,9549,9500,9432,8754,8498,8830,8676,8706,8076,7052,6500,4900,3171,2615,3428,5984,7539,7597,7700,6824,5708,4990,4079,3341,3409,3617,3554,3340,2931,2507,2070,1628,1281,981,626,377,279,194,129,93,57,44,102
2015,1168,U,B,6538,6315,6262,6151,5941,5883,5946,5947,5612,5524,5702,5608,5370,5073,5207,5226,5373,5532,5840,6431,7002,7258,7737,8376,9108,9568,9878,10294,10296,10096,9862,9855,9595,9078,9425,9350,9019,8921,9044,9332,9153,8974,8801,8442,8648,8479,7956,7861,7984,8453,8656,9060,9742,10114,10595,10811,10633,10604,10309,10056,9888,9220,8890,9139,9004,9042,8379,7274,6488,4741,2989,2388,2955,4832,6034,5975,5794,5259,4421,3652,2889,2261,2275,2407,2385,2229,1937,1720,1415,1102,833,633,411,254,207,152,102,70,40,30,76
2015,1168,U,M,3433,3293,3190,3158,3070,3066,3099,3082,2883,2836,2908,2856,2757,2611,2693,2742,2804,2843,3111,3506,3785,3850,4107,4370,4610,4725,4882,5190,5248,5090,4968,5003,4828,4547,4713,4591,4368,4324,4420,4572,4453,4362,4274,4005,4066,3960,3652,3628,3640,3871,4006,4174,4415,4554,4738,4748,4584,4597,4426,4166,4008,3700,3526,3563,3487,3494,3217,2761,2426,1715,1053,837,965,1492,1830,1774,1631,1473,1276,999,770,591,574,592,585,535,434,377,296,207,141,116,67,43,49,34,24,16,8,7,19
2015,1168,U,F,3105,3022,3072,2993,2871,2817,2847,2865,2729,2689,2794,2752,2613,2462,2514,2484,2569,2689,2729,2926,3217,3408,3630,4006,4499,4843,4996,5104,5048,5006,4895,4852,4768,4531,4712,4760,4651,4597,4624,4760,4701,4612,4527,4437,4582,4520,4304,4233,4345,4582,4650,4886,5328,5560,5857,6064,6049,6007,5883,5891,5880,5520,5364,5577,5517,5548,5163,4513,4062,3026,1937,1552,1990,3340,4205,4201,4163,3787,3145,2653,2119,1670,1702,1815,1801,1694,1503,1343,1119,895,692,518,344,211,158,118,79,55,32,23,57
2015,1168,R,B,3846,4021,3964,3992,3947,3908,3968,3922,3716,3610,3715,3837,3796,3757,3837,3795,3593,3667,3603,3779,4133,4214,4346,4530,5091,5707,6023,6406,6410,6021,5633,5602,5518,5172,5193,5397,5403,5373,5569,5638,5681,5742,5636,5770,5886,5855,5741,5744,6022,6225,6479,6997,7270,7451,7902,7873,7537,7449,7197,6905,6622,6000,5673,5782,5552,5510,5084,4325,3970,2921,1864,1585,2149,3889,4801,4771,4834,4157,3519,3152,2653,2280,2323,2445,2348,2115,1776,1419,1139,876,695,540,323,180,135,92,60,42,26,23,50
2015,1168,R,M,1977,2059,2040,2055,2024,2001,2069,2052,1925,1861,1906,1945,1950,1945,1962,1938,1854,1913,1835,1895,2159,2193,2274,2358,2699,3172,3390,3641,3629,3379,3161,3080,3006,2817,2756,2881,2886,2846,2915,2900,2876,2902,2869,2947,2986,3024,3036,3013,3053,3157,3315,3549,3702,3836,4067,4045,3804,3656,3531,3296,3071,2766,2539,2529,2393,2352,2171,1786,1532,1048,629,522,710,1246,1467,1375,1297,1119,956,815,693,609,616,643,595,468,348,255,188,143,106,77,41,14,14,15,10,3,1,2,5
2015,1168,R,F,1869,1963,1925,1937,1923,1908,1899,1871,1791,1749,1810,1892,1846,1812,1876,1857,1739,1755,1768,1884,1975,2021,2072,2172,2393,2535,2633,2765,2781,2642,2472,2522,2512,2356,2437,2516,2517,2527,2655,2739,2806,2840,2767,2824,2900,2831,2705,2732,2969,3068,3164,3448,3568,3616,3836,3828,3733,3794,3666,3610,3552,3234,3134,3253,3160,3158,2913,2539,2438,1874,1235,1063,1439,2644,3335,3396,3537,3038,2563,2337,1960,1672,1707,1802,1753,1647,1428,1164,951,733,589,464,282,166,121,77,50,39,25,21,45
2015,1128,T,B,14705,14794,15037,14909,14119,13878,13880,13461,12682,12194,12277,12312,12030,11527,11116,10841,10862,10908,10618,11300,12049,12363,13118,14875,17044,18874,20140,21431,21801,21098,20865,21088,20655,19579,19300,19196,18800,18622,18595,18692,18351,17660,17586,17525,17343,16627,15893,15810,16361,17067,17699,18807,19793,20975,22036,21915,21651,21757,21229,20797,20666,19579,18551,17883,17691,18145,16345,14400,13202,9465,6024,4533,5295,9361,11514,11978,12422,12232,10447,7968,6428,5575,5845,5785,5689,5166,4437,3911,3099,2402,1753,1221,893,600,332,166,131,99,59,41,81
2015,1128,T,M,7557,7588,7702,7624,7221,7083,7034,6909,6534,6166,6284,6396,6205,5931,5762,5624,5598,5588,5449,5847,6281,6371,6706,7612,8765,9846,10613,11339,11527,11077,10928,10966,10663,10037,9814,9751,9382,9222,9189,9133,8984,8671,8588,8437,8343,7982,7527,7402,7617,7955,8165,8685,9071,9431,9862,9714,9479,9534,9170,8767,8567,8058,7496,7041,6938,7052,6235,5465,4947,3488,2163,1552,1671,2750,3318,3391,3362,3291,2805,2045,1618,1335,1337,1261,1190,1001,807,698,560,419,270,176,131,91,48,33,20,15,12,9,7
2015,1128,T,F,7148,7206,7335,7286,6899,6796,6846,6552,6148,6028,5993,5916,5825,5596,5354,5217,5264,5320,5169,5454,5768,5992,6412,7263,8279,9028,9527,10093,10274,10022,9938,10122,9993,9542,9487,9445,9418,9400,9407,9559,9367,8989,8998,9088,9000,8645,8366,8408,8744,9112,9534,10122,10722,11544,12174,12201,12172,12223,12059,12030,12100,11521,11056,10842,10754,11093,10110,8935,8255,5978,3861,2981,3625,6611,8197,8588,9061,8941,7642,5924,4810,4240,4508,4524,4500,4165,3631,3213,2539,1983,1483,1045,762,509,284,134,111,85,48,33,75
2015,1128,U,B,11339,10997,11163,11165,10646,10585,10668,10364,9696,9354,9466,9549,9409,8898,8430,8144,8346,8541,8461,8946,9646,10032,10560,11835,13279,14482,15458,16408,16635,16181,16074,16330,16107,15283,15039,14999,14701,14484,14410,14520,14235,13722,13689,13591,13335,12684,11995,11783,12115,12545,13023,13854,14467,15265,16125,16050,15782,15914,15636,15323,15262,14516,13845,13311,13064,13386,12109,10705,9821,7043,4493,3331,3777,6561,8136,8457,8788,8672,7391,5564,4385,3764,3922,3844,3789,3469,3024,2719,2186,1715,1245,857,618,425,233,112,98,71,44,33,64
2015,1128,U,M,5850,5663,5721,5715,5464,5409,5406,5322,5012,4727,4838,4950,4854,4592,4396,4229,4234,4296,4287,4568,4945,5097,5274,5949,6698,7364,7947,8432,8546,8271,8175,8176,8039,7603,7450,7432,7156,6981,6911,6907,6804,6597,6562,6404,6301,6010,5566,5383,5526,5698,5811,6196,6372,6574,6899,6781,6640,6720,6515,6219,6065,5730,5413,5076,4944,5016,4412,3895,3575,2528,1565,1094,1136,1841,2247,2277,2241,2178,1858,1349,1071,852,867,829,765,657,550,495,427,323,189,124,99,68,32,25,18,12,9,8,3
2015,1128,U,F,5489,5335,5443,5450,5182,5176,5262,5042,4684,4627,4628,4599,4556,4306,4035,3916,4112,4245,4174,4378,4702,4935,5286,5886,6581,7118,7511,7976,8089,7910,7899,8154,8068,7680,7589,7568,7546,7503,7499,7613,7431,7125,7127,7187,7034,6674,6429,6401,6590,6848,7212,7659,8096,8691,9226,9269,9142,9194,9121,9104,9197,8786,8432,8235,8120,8370,7698,6810,6246,4515,2928,2238,2641,4721,5889,6180,6548,6494,5534,4216,3315,2912,3055,3015,3024,2813,2474,2224,1759,1392,1056,733,519,357,201,88,80,59,35,25,62
2015,1128,R,B,3367,3797,3874,3744,3474,3293,3212,3097,2986,2841,2811,2764,2621,2629,2686,2697,2516,2367,2157,2355,2403,2331,2559,3040,3765,4393,4682,5024,5167,4918,4791,4758,4548,4296,4261,4197,4099,4138,4186,4172,4116,3939,3897,3935,4008,3944,3898,4027,4246,4522,4676,4953,5326,5711,5911,5865,5869,5843,5593,5474,5405,5063,4707,4572,4628,4759,4236,3696,3381,2422,1531,1202,1518,2800,3378,3522,3634,3560,3056,2404,2043,1811,1923,1942,1901,1697,1414,1192,914,687,508,364,275,175,99,54,33,28,16,8,17
2015,1128,R,M,1707,1926,1982,1909,1757,1674,1628,1587,1523,1439,1447,1446,1352,1339,1367,1395,1364,1292,1162,1279,1337,1274,1433,1664,2067,2482,2666,2907,2981,2806,2753,2790,2624,2434,2364,2320,2227,2241,2278,2226,2181,2074,2026,2034,2042,1972,1961,2019,2091,2258,2355,2490,2700,2858,2964,2933,2839,2814,2655,2548,2502,2328,2083,1965,1994,2036,1824,1571,1372,960,599,459,535,910,1071,1114,1121,1113,947,696,548,483,470,433,425,345,257,203,134,97,81,53,32,23,17,8,2,3,3,1,4
2015,1128,R,F,1660,1871,1892,1836,1717,1620,1584,1510,1464,1402,1365,1318,1270,1290,1319,1302,1152,1075,995,1076,1067,1058,1126,1377,1698,1911,2017,2117,2186,2112,2039,1969,1925,1862,1898,1877,1873,1897,1908,1946,1936,1865,1872,1901,1966,1972,1937,2008,2155,2265,2322,2464,2627,2853,2948,2933,3030,3029,2938,2926,2903,2735,2624,2607,2634,2723,2413,2125,2009,1463,933,744,984,1891,2308,2408,2513,2447,2109,1708,1495,1329,1453,1509,1476,1352,1157,989,780,591,427,312,243,152,83,46,31,26,13,8,13
2015,1170,T,B,15412,15018,15178,14841,14183,14162,14256,13560,12845,12541,12724,12844,12513,12154,11904,11604,11788,11835,11636,12570,13495,14277,15305,17138,19476,21749,23162,24716,25342,24604,24184,24419,23782,22758,23042,23011,22509,22322,22272,22647,22646,22124,21970,21906,21649,20468,18950,18311,18417,19216,19620,20632,21929,22782,24185,24670,24763,25316,24993,24075,23686,22484,21757,21811,21452,22026,20497,17715,15685,11637,7762,6069,7691,12163,14251,14925,15406,14995,12798,9747,7363,6186,6643,6875,6851,6164,5219,4530,3648,2919,2212,1565,1042,628,419,258,188,141,67,49,110
2015,1170,T,M,7882,7641,7702,7569,7290,7380,7349,6951,6561,6437,6595,6582,6414,6273,6153,5967,6033,6089,5973,6404,6818,7269,7880,8805,10016,11334,12047,12906,13222,12813,12529,12592,12234,11659,11719,11566,11241,11099,11058,11174,11050,10820,10828,10745,10580,10021,9255,8854,8825,9111,9188,9566,10071,10376,10980,11018,10769,10826,10511,9996,9792,9138,8623,8535,8319,8359,7581,6467,5545,3995,2605,1953,2378,3571,4060,4081,4081,4046,3440,2515,1850,1502,1567,1554,1511,1308,1059,882,682,508,355,250,168,104,72,49,25,16,12,8,14
2015,1170,T,F,7531,7377,7476,7272,6894,6782,6907,6609,6285,6105,6130,6262,6099,5881,5751,5637,5755,5746,5664,6166,6677,7008,7425,8333,9460,10415,11115,11810,12120,11791,11655,11827,11548,11100,11323,11445,11269,11223,11214,11473,11596,11304,11142,11161,11069,10448,9695,9457,9592,10106,10432,11066,11858,12406,13205,13652,13995,14490,14482,14079,13894,13346,13134,13276,13133,13667,12916,11248,10140,7642,5158,4116,5313,8592,10191,10844,11326,10949,9359,7233,5513,4684,5076,5321,5341,4856,4160,3648,2966,2411,1857,1316,874,524,348,210,164,125,55,42,96
2015,1170,U,B,11524,10654,10580,10491,10329,10556,10643,10073,9487,9288,9388,9433,9210,9012,8780,8481,8642,8758,8841,9584,10200,10868,11676,13122,14838,16334,17277,18379,18821,18358,17946,18177,17779,17108,17410,17397,17052,16936,16947,17347,17301,16994,16953,16797,16563,15551,14242,13614,13635,14249,14559,15197,16160,16825,17791,18102,18099,18573,18403,17895,17711,16890,16416,16480,16288,16747,15578,13564,12063,8930,5996,4678,5821,9166,10744,11195,11515,11196,9456,7119,5346,4419,4758,4916,4870,4353,3734,3294,2675,2166,1650,1171,772,473,325,195,139,111,49,32,81
2015,1170,U,M,5884,5399,5359,5361,5326,5546,5531,5163,4858,4795,4854,4837,4722,4635,4521,4333,4393,4493,4549,4897,5163,5590,6061,6812,7680,8464,8954,9608,9828,9508,9202,9307,9076,8648,8753,8632,8394,8299,8297,8449,8350,8207,8239,8145,8015,7513,6856,6500,6427,6626,6680,6869,7213,7479,7916,7864,7637,7681,7473,7198,7079,6662,6313,6243,6154,6195,5590,4822,4176,2997,1964,1480,1749,2607,2998,3025,2996,2971,2496,1776,1311,1062,1114,1089,1051,919,758,649,510,384,273,195,128,79,60,42,20,12,10,7,11
2015,1170,U,F,5641,5255,5222,5130,5004,5010,5112,4910,4629,4493,4534,4596,4488,4378,4259,4148,4249,4266,4292,4687,5037,5278,5615,6310,7158,7870,8323,8771,8993,8850,8744,8870,8703,8460,8657,8765,8658,8638,8650,8898,8951,8787,8714,8652,8548,8038,7386,7115,7208,7623,7879,8329,8947,9346,9875,10239,10463,10892,10930,10698,10633,10228,10103,10237,10135,10552,9989,8742,7888,5933,4032,3199,4073,6559,7746,8170,8519,8226,6960,5343,4035,3358,3644,3827,3820,3434,2976,2645,2165,1782,1377,976,644,394,265,153,119,99,39,25,70
2015,1170,R,B,3888,4364,4598,4350,3854,3607,3613,3488,3359,3254,3336,3411,3303,3142,3125,3124,3147,3077,2795,2986,3295,3409,3630,4017,4639,5415,5886,6337,6522,6246,6238,6242,6003,5651,5633,5614,5458,5386,5326,5300,5345,5130,5017,5109,5086,4917,4708,4697,4782,4968,5061,5435,5769,5958,6394,6568,6664,6743,6590,6180,5975,5594,5342,5331,5164,5279,4919,4151,3622,2707,1767,1391,1870,2997,3507,3731,3892,3799,3342,2629,2017,1767,1885,1959,1981,1811,1485,1236,973,753,562,395,271,155,94,63,50,30,18,18,29
2015,1170,R,M,1998,2242,2343,2208,1964,1834,1818,1788,1703,1642,1741,1745,1692,1638,1632,1634,1640,1597,1424,1507,1655,1679,1820,1994,2337,2870,3093,3298,3394,3305,3327,3285,3158,3011,2966,2934,2847,2801,2762,2725,2700,2613,2589,2600,2565,2508,2399,2355,2399,2485,2509,2697,2858,2897,3064,3154,3132,3145,3038,2799,2714,2476,2311,2292,2166,2164,1992,1645,1369,998,641,474,630,964,1062,1056,1085,1076,944,739,539,441,453,465,460,389,301,233,173,124,82,55,40,25,12,7,5,4,2,1,3
2015,1170,R,F,1890,2122,2255,2142,1890,1773,1795,1700,1656,1612,1596,1666,1611,1504,1493,1490,1507,1480,1372,1479,1640,1730,1810,2023,2302,2545,2793,3039,3128,2941,2911,2957,2845,2640,2667,2680,2611,2586,2564,2575,2645,2517,2428,2509,2521,2410,2309,2342,2384,2483,2553,2738,2911,3061,3330,3414,3532,3599,3552,3381,3262,3118,3031,3039,2998,3115,2928,2506,2253,1710,1126,917,1241,2033,2445,2675,2807,2723,2399,1890,1478,1327,1433,1495,1521,1422,1184,1003,801,629,481,340,231,131,83,57,45,26,16,17,26
2015,1178,T,B,15226,15170,15210,14651,14009,13853,13638,13045,12373,12063,12115,12087,11785,11288,10641,9995,10241,10659,11093,11530,12038,11850,12555,14575,16717,18443,19795,21134,21323,20920,20564,20759,20442,19390,19438,19354,18912,18797,18704,18653,18300,18051,17989,17707,17406,16751,15905,15678,16009,16456,16826,17649,18426,19124,20014,19802,19299,19252,18935,19000,19291,18344,17529,17554,17497,17916,15886,13533,12721,9490,6119,4617,5573,9606,11789,12130,12250,11773,9594,7253,6133,5110,4997,4897,4687,4430,3929,3363,2786,2242,1649,1148,828,539,336,216,139,84,53,53,101
2015,1178,T,M,7807,7791,7861,7652,7266,7108,6957,6666,6303,6068,6119,6182,6108,5886,5530,5175,5291,5472,5713,5907,6157,5959,6194,7027,7958,8999,9823,10544,10690,10483,10328,10415,10200,9632,9611,9539,9339,9235,9219,9238,8965,8711,8707,8543,8394,8045,7515,7328,7531,7791,7806,8034,8365,8595,8851,8666,8308,8179,7944,7797,7718,7314,6894,6697,6684,6835,5948,4982,4588,3297,2084,1504,1684,2882,3448,3426,3343,3146,2493,1812,1475,1171,1098,1025,966,877,732,598,479,359,251,178,120,76,44,27,14,12,9,6,15
2015,1178,T,F,7420,7379,7350,7000,6743,6746,6681,6379,6070,5995,5996,5905,5677,5403,5111,4820,4951,5188,5381,5623,5881,5891,6361,7549,8759,9444,9972,10590,10633,10437,10236,10344,10242,9758,9827,9815,9573,9562,9485,9415,9335,9340,9283,9164,9012,8706,8391,8350,8478,8666,9020,9615,10061,10529,11163,11136,10991,11073,10991,11203,11573,11030,10636,10857,10813,11081,9938,8552,8133,6193,4035,3113,3890,6724,8341,8704,8907,8627,7101,5441,4659,3940,3899,3872,3721,3554,3198,2765,2307,1883,1398,970,708,463,292,189,126,73,44,47,86
2015,1178,U,B,12701,12319,12331,11799,11384,11455,11281,10731,10116,9887,9968,9902,9614,9194,8705,8125,8371,8811,9322,9660,10036,9904,10620,12448,14203,15522,16547,17660,17814,17562,17389,17536,17243,16375,16432,16312,15932,15821,15741,15756,15387,15116,15049,14726,14467,13845,12957,12647,12881,13155,13420,14084,14629,15133,15841,15635,15160,15122,14982,15093,15396,14637,14075,14151,14034,14424,12880,11063,10423,7756,4984,3730,4480,7678,9336,9556,9652,9391,7661,5675,4712,3860,3765,3697,3518,3369,3010,2608,2181,1749,1292,913,657,425,270,178,117,68,45,48,88
2015,1178,U,M,6523,6316,6356,6168,5940,5889,5765,5502,5166,4989,5042,5074,4978,4779,4507,4203,4356,4510,4763,4949,5119,4943,5171,5921,6635,7422,8062,8652,8800,8670,8582,8634,8450,8010,8024,7985,7818,7699,7701,7747,7465,7212,7204,7038,6920,6611,6078,5851,5983,6143,6089,6280,6517,6595,6774,6617,6313,6192,6081,5992,5958,5673,5374,5237,5201,5299,4628,3951,3695,2651,1652,1177,1332,2271,2680,2629,2570,2426,1909,1360,1087,842,805,769,720,674,563,477,392,290,206,155,104,58,31,20,10,8,8,6,15
2015,1178,U,F,6179,6003,5975,5631,5445,5567,5517,5229,4950,4899,4926,4829,4636,4415,4198,3922,4015,4302,4559,4712,4917,4962,5449,6528,7568,8100,8486,9008,9014,8892,8808,8902,8793,8365,8408,8327,8114,8122,8040,8009,7922,7905,7845,7688,7547,7235,6879,6796,6898,7012,7331,7804,8112,8539,9067,9019,8847,8931,8901,9102,9439,8964,8702,8914,8834,9126,8252,7112,6728,5105,3333,2553,3149,5408,6656,6927,7082,6965,5752,4315,3625,3018,2960,2928,2799,2695,2447,2131,1789,1459,1086,758,553,367,240,158,107,60,37,42,73
2015,1178,R,B,2525,2851,2880,2853,2625,2398,2357,2314,2257,2176,2147,2185,2171,2095,1936,1870,1871,1848,1771,1870,2002,1946,1936,2127,2514,2921,3248,3474,3509,3358,3175,3223,3199,3015,3006,3042,2980,2976,2963,2898,2913,2935,2941,2981,2939,2906,2949,3031,3128,3301,3406,3566,3797,3991,4173,4167,4139,4130,3953,3907,3895,3707,3454,3403,3463,3492,3007,2471,2298,1734,1135,888,1093,1928,2453,2575,2599,2382,1933,1578,1421,1251,1232,1201,1169,1062,919,755,605,493,357,235,171,115,66,38,22,16,9,6,13
2015,1178,R,M,1284,1475,1505,1484,1327,1219,1192,1164,1137,1080,1077,1109,1131,1107,1023,973,935,962,950,959,1038,1017,1023,1106,1323,1577,1762,1892,1890,1813,1746,1781,1750,1623,1588,1554,1521,1537,1518,1491,1500,1499,1503,1505,1474,1435,1437,1477,1548,1648,1717,1755,1848,2001,2077,2050,1996,1988,1864,1805,1761,1641,1520,1460,1484,1537,1320,1031,893,646,433,328,352,611,768,798,773,720,584,452,388,329,294,256,246,203,169,121,87,69,46,23,16,19,14,7,4,4,1,1,0
2015,1178,R,F,1241,1377,1375,1369,1299,1179,1165,1151,1120,1096,1070,1076,1041,988,913,898,936,886,822,912,964,930,913,1021,1191,1344,1486,1582,1619,1545,1429,1443,1450,1393,1419,1489,1460,1440,1445,1407,1413,1436,1438,1477,1465,1472,1512,1554,1580,1654,1689,1811,1949,1990,2096,2117,2144,2143,2090,2102,2135,2066,1934,1943,1979,1956,1687,1440,1405,1088,702,560,741,1317,1685,1777,1826,1662,1350,1127,1034,922,939,945,923,859,751,634,518,424,312,212,156,96,53,31,19,13,8,5,13
2015,1145,T,B,137302,134032,133112,130079,112709,102461,106545,104351,101150,103546,102919,98439,96030,93115,96711,97968,93788,90315,91735,97842,100603,101552,115753,142389,182186,207140,205227,213609,220671,229482,229901,225434,221928,212228,230766,229435,204512,194441,189746,197122,194835,187519,184849,179799,193227,188773,166050,159206,154913,165999,173954,177140,185475,189606,206420,202883,184358,179195,172623,170422,164909,152769,144673,140480,142695,143706,131512,127361,126753,105259,75198,54958,55051,78379,97682,101630,100788,103894,89120,66451,53796,44598,46100,46580,45999,42129,35384,31474,26468,22338,18172,13948,10370,7405,5760,3995,2536,1824,1228,1071,3925
2015,1145,T,M,70902,69069,68662,67036,58012,52806,54598,53447,51666,52574,52490,50323,49089,47478,49605,50268,47884,46199,45641,47329,49222,49224,55763,70354,91777,104771,100943,103628,106168,108917,109029,108134,107385,103181,113334,112797,99796,94354,91771,95548,95073,92415,90997,88714,96327,93259,80983,77480,74255,78738,82005,83347,86845,87896,95739,92695,82023,79110,75518,73815,70629,64361,60368,57799,58675,58188,52147,50722,50154,41644,29970,22094,21471,28958,35625,35900,33988,34534,29475,22033,17457,13635,13799,13752,13721,12347,9678,8486,7143,5910,4564,3278,2490,1952,1712,1204,672,472,334,305,1217
