"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Енисейская","1902","701113","35962","23054","13329","51.29","32.88","18.41","50.36","32.28","18.07","","1"
"Енисейская","1903","727350","37057","24550","16692","50.95","33.75","17.20","49.95","33.09","16.86","","1"
"Енисейская","1904","756550","36854","24594","597","48.71","32.51","16.21","48.30","32.23","16.07","","1"
"Енисейская","1905","769407","32839","26794","684","42.68","34.82","7.86","42.50","34.67","7.82","","1"
"Енисейская","1906","776136","39972","26900","14523","51.50","34.66","16.84","50.61","34.06","16.55","","1"
"Енисейская","1907","803731","43991","30881","47111","54.73","38.42","16.31","52.78","37.05","15.73","","1"
"Енисейская","1908","863952","49282","33639","58771","57.04","38.94","18.11","54.72","37.35","17.37","","1"
"Енисейская","1909","938366","53467","34432","47685","56.98","36.69","20.29","55.04","35.45","19.60","","1"
"Енисейская","1910","1005086","56443","35765","11788","56.16","35.58","20.57","55.27","35.02","20.25","","1"
"Енисейская","1911","1037552","57512","36137","13137","55.43","34.83","20.60","54.53","34.26","20.27","","1"
"Енисейская","1912","1072064","58580","36511","21452","54.64","34.06","20.59","53.56","33.38","20.18","","1"
"Енисейская","1913","1115709","59282","38583","19216","53.13","34.58","18.55","52.21","33.98","18.23","","1"
"Енисейская","1914","1155624","60908","36582","13749","52.71","31.66","21.05","51.86","31.15","20.71","","1"
"Енисейская","1915","1193719","","","967","","","","","","","","0"
"Забайкальская обл.","1896","660611","27836","17136","-16","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1897","671236","28284","17412","16","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1898","682031","28739","17692","172","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1899","693000","29201","17976","69","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1900","704145","29671","18266","173","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1901","715470","30148","18559","846","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1902","726977","30633","18858","-111","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1903","738669","31125","19161","118","42.14","25.94","16.20","41.80","25.73","16.07","","1"
"Забайкальская обл.","1904","750549","31626","19604","-116","42.14","26.12","16.02","41.81","25.91","15.89","","1"
"Забайкальская обл.","1905","762485","32135","19916","-93","42.15","26.12","16.03","41.81","25.91","15.90","","1"
"Забайкальская обл.","1906","774616","32652","20101","1878","42.15","25.95","16.20","41.82","25.74","16.07","","1"
"Забайкальская обл.","1907","787078","33177","20424","1856","42.15","25.95","16.20","41.82","25.74","16.07","","1"
"Забайкальская обл.","1908","799741","34136","21216","272","42.68","26.53","16.16","42.34","26.31","16.02","*","1"
"Забайкальская обл.","1909","812933","35127","22093","620","43.21","27.18","16.03","42.85","26.95","15.90","*","1"
"Забайкальская обл.","1910","826587","34475","22352","1050","41.71","27.04","14.67","41.38","26.83","14.55","*","1"
"Забайкальская обл.","1911","839760","36827","20896","1745","43.85","24.88","18.97","43.40","24.63","18.77","*","1"
"Забайкальская обл.","1912","857436","34993","21678","3331","40.81","25.28","15.53","40.42","25.04","15.38","*","1"
"Забайкальская обл.","1913","874082","35521","21658","3220","40.64","24.78","15.86","40.25","24.54","15.71","*","1"
"Забайкальская обл.","1914","891165","37563","23362","1924","42.15","26.22","15.94","41.82","26.01","15.81","","1"
"Забайкальская обл.","1915","905264","","","-15","","","","","","","","0"
"Закаспийская обл.","1896","375955","15514","9419","-4","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1897","382029","15765","9571","8","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1898","388201","16020","9726","11","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1899","394472","16279","9883","7","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1900","400845","16542","10042","0","41.27","25.05","16.22","40.94","24.85","16.09","","1"
"Закаспийская обл.","1901","407321","16809","10205","0","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1902","413901","17080","10369","-3","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1903","420588","17356","10537","-5","41.27","25.05","16.21","40.94","24.85","16.08","","1"
"Закаспийская обл.","1904","427383","17637","10784","-11","41.27","25.23","16.03","40.94","25.03","15.91","","1"
"Закаспийская обл.","1905","434210","17922","10956","-19","41.27","25.23","16.04","40.95","25.03","15.92","","1"
"Закаспийская обл.","1906","441150","18211","11056","-15","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1907","448279","18505","11234","-9","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1908","455523","18804","11416","4","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1909","462884","19108","11600","3","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1910","470364","19417","11788","-3","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1911","477965","21468","11273","-2","44.92","23.59","21.33","44.44","23.34","21.11","*","1"
"Закаспийская обл.","1912","488158","18454","11387","-1","37.80","23.33","14.48","37.53","23.16","14.37","*","1"
"Закаспийская обл.","1913","495224","20364","14000","-3","41.12","28.27","12.85","40.86","28.09","12.77","*","1"
"Закаспийская обл.","1914","501585","20705","12570","-13","41.28","25.06","16.22","40.95","24.86","16.09","","1"
"Закаспийская обл.","1915","509691","","","-4","","","","","","","","0"
"Иркутская с Камчатской","1896","509659","23108","18938","122","45.34","37.16","8.18","45.15","37.00","8.15","","1"
"Иркутская с Камчатской","1897","513951","22800","18673","142","44.36","36.33","8.03","44.18","36.18","8.00","","1"
"Иркутская с Камчатской","1898","518220","22974","18996","3267","44.33","36.66","7.68","44.03","36.40","7.62","","1"
"Иркутская с Камчатской","1899","525465","23681","19590","4204","45.07","37.28","7.79","44.71","36.99","7.72","","1"
"Иркутская с Камчатской","1900","533760","23807","18307","4512","44.60","34.30","10.30","44.19","33.98","10.21","","1"
"Иркутская с Камчатской","1901","543772","24669","17217","8279","45.37","31.66","13.70","44.72","31.21","13.51","","1"
"Иркутская с Камчатской","1902","559503","27230","19531","6881","48.67","34.91","13.76","48.04","34.46","13.58","","1"
"Иркутская с Камчатской","1903","574083","27230","19531","2961","47.43","34.02","13.41","47.00","33.71","13.29","","1"
"Иркутская с Камчатской","1904","584743","24336","20731","164","41.62","35.45","6.17","41.48","35.34","6.14","","1"
"Иркутская с Камчатской","1905","588573","25724","21943","227","43.71","37.28","6.42","43.56","37.16","6.40","","1"
"Иркутская с Камчатской","1906","592581","27825","21559","6579","46.96","36.38","10.57","46.45","35.99","10.46","","1"
"Иркутская с Камчатской","1907","605426","29926","21280","12232","49.43","35.15","14.28","48.60","34.56","14.04","","1"
"Иркутская с Камчатской","1908","626304","30345","22065","15648","48.45","35.23","13.22","47.55","34.57","12.97","","1"
"Иркутская с Камчатской","1909","650232","28383","20858","14342","43.65","32.08","11.57","42.93","31.55","11.38","","1"
"Иркутская с Камчатской","1910","672099","29423","20969","8108","43.78","31.20","12.58","43.25","30.82","12.43","","1"
"Иркутская с Камчатской","1911","688661","35028","21517","8237","50.86","31.24","19.62","50.08","30.76","19.32","","1"
"Иркутская с Камчатской","1912","710409","27692","18018","13082","38.98","25.36","13.62","38.37","24.97","13.40","","1"
"Иркутская с Камчатской","1913","733165","31826","20471","9812","43.41","27.92","15.49","42.79","27.53","15.27","","1"
"Иркутская с Камчатской","1914","754332","36587","22424","7089","48.50","29.73","18.78","47.83","29.32","18.52","","1"
"Иркутская с Камчатской","1915","775585","","","502","","","","","","","","0"
"Казанская","1896","2128636","112958","73674","-301","53.07","34.61","18.46","52.59","34.30","18.29","","1"
"Казанская","1897","2167619","111790","70608","1","51.57","32.57","19.00","51.09","32.27","18.82","","1"
"Казанская","1898","2208802","110054","82580","-1969","49.83","37.39","12.44","49.54","37.17","12.37","","1"
"Казанская","1899","2234307","97466","77421","-1996","43.62","34.65","8.97","43.45","34.51","8.94","","1"
"Казанская","1900","2252356","117801","72777","13","52.30","32.31","19.99","51.79","31.99","19.79","","1"
"Казанская","1901","2297393","121543","76711","-141","52.90","33.39","19.51","52.40","33.07","19.33","","1"
"Казанская","1902","2342084","123148","84100","-69","52.58","35.91","16.67","52.15","35.61","16.53","","1"
"Казанская","1903","2381215","110761","70662","-417","46.51","29.67","16.84","46.13","29.43","16.70","","1"
"Казанская","1904","2420897","115843","80823","-74","47.85","33.39","14.47","47.51","33.15","14.36","","1"
"Казанская","1905","2455843","109926","72092","-46","44.76","29.36","15.41","44.42","29.13","15.29","","1"
"Казанская","1906","2493631","120211","79230","-1193","48.21","31.77","16.43","47.83","31.52","16.30","","1"
"Казанская","1907","2533419","112688","78157","-1552","44.48","30.85","13.63","44.19","30.65","13.54","","1"
"Казанская","1908","2566398","112731","71346","-4468","43.93","27.80","16.13","43.61","27.60","16.01","","1"
"Казанская","1909","2603315","116810","82054","-5533","44.87","31.52","13.35","44.62","31.34","13.28","","1"
"Казанская","1910","2632538","125388","88399","-1647","47.63","33.58","14.05","47.31","33.36","13.96","","1"
"Казанская","1911","2667880","122761","83145","-4625","46.01","31.17","14.85","45.72","30.96","14.75","","1"
"Казанская","1912","2702871","117355","79420","-8860","43.42","29.38","14.04","43.19","29.23","13.96","","1"
"Казанская","1913","2731946","118249","88177","-5713","43.28","32.28","11.01","43.09","32.13","10.96","","1"
"Казанская","1914","2756305","131364","86706","-3535","47.66","31.46","16.20","47.31","31.22","16.08","","1"
"Казанская","1915","2797428","","","-753","","","","","","","","0"
"Калишская","1896","823184","36290","20058","36","44.08","24.37","19.72","43.65","24.13","19.53","","1"
"Калишская","1897","839452","34167","19173","487","40.70","22.84","17.86","40.33","22.63","17.70","","1"
"Калишская","1898","854933","35375","19561","-328","41.38","22.88","18.50","41.01","22.68","18.33","","1"
"Калишская","1899","870419","36814","20995","-112","42.29","24.12","18.17","41.92","23.91","18.01","","1"
"Калишская","1900","886126","39755","21458","-1076","44.86","24.22","20.65","44.43","23.98","20.45","","1"
"Калишская","1901","903347","38943","23565","-1161","43.11","26.09","17.02","42.77","25.88","16.89","","1"
"Калишская","1902","917564","41479","21826","-3064","45.21","23.79","21.42","44.80","23.57","21.23","","1"
"Калишская","1903","934153","44450","22529","-2977","47.58","24.12","23.47","47.11","23.88","23.23","","1"
"Калишская","1904","953097","43132","23624","-4227","45.25","24.79","20.47","44.90","24.59","20.31","","1"
"Калишская","1905","968378","43431","27290","-5124","44.85","28.18","16.67","44.60","28.02","16.57","","1"
"Калишская","1906","979395","45563","25974","-5847","46.52","26.52","20.00","46.20","26.34","19.86","","1"
"Калишская","1907","993137","45614","27262","-5097","45.93","27.45","18.48","45.63","27.27","18.36","","1"
"Калишская","1908","1006392","43916","25039","-2654","43.64","24.88","18.76","43.29","24.68","18.61","","1"
"Калишская","1909","1022615","48278","25727","-4368","47.21","25.16","22.05","46.80","24.94","21.86","","1"
"Калишская","1910","1040798","48446","25597","-8074","46.55","24.59","21.95","46.22","24.42","21.80","","1"
"Калишская","1911","1055573","47321","26483","-4073","44.83","25.09","19.74","44.48","24.89","19.59","","1"
"Калишская","1912","1072338","46163","24856","-8230","43.05","23.18","19.87","42.79","23.04","19.75","","1"
"Калишская","1913","1085415","46163","24855","-9607","42.53","22.90","19.63","42.30","22.78","19.53","","1"
"Калишская","1914","1097116","","","-3907","","","","","","","","0"
"Калужская","1896","1117252","64175","48203","-1004","57.44","43.14","14.30","57.06","42.86","14.20","","1"
"Калужская","1897","1132220","61346","51779","-1140","54.18","45.73","8.45","53.98","45.56","8.42","","1"
"Калужская","1898","1140647","61596","45873","-1378","54.00","40.22","13.78","53.66","39.97","13.70","","1"
"Калужская","1899","1154992","65388","42082","-536","56.61","36.43","20.18","56.06","36.08","19.98","","1"
"Калужская","1900","1177762","66564","49676","-312","56.52","42.18","14.34","56.12","41.88","14.24","","1"
"Калужская","1901","1194338","68320","57325","-124","57.20","48.00","9.21","56.94","47.78","9.16","","1"
"Калужская","1902","1205209","74926","45464","-23","62.17","37.72","24.45","61.42","37.27","24.15","","1"
"Калужская","1903","1234648","66687","52279","-156","54.01","42.34","11.67","53.70","42.10","11.60","","1"
"Калужская","1904","1248900","75225","50941","-106","60.23","40.79","19.44","59.66","40.40","19.26","","1"
"Калужская","1905","1273078","66287","57302","-121","52.07","45.01","7.06","51.89","44.85","7.03","","1"
"Калужская","1906","1281942","71747","49134","-714","55.97","38.33","17.64","55.49","38.00","17.49","","1"
"Калужская","1907","1303841","68475","44555","-9647","52.52","34.17","18.35","52.23","33.99","18.25","","1"
"Калужская","1908","1318114","63919","49019","-6498","48.49","37.19","11.30","48.34","37.07","11.27","","1"
"Калужская","1909","1326516","61731","46693","-3165","46.54","35.20","11.34","46.33","35.04","11.29","","1"
"Калужская","1910","1338389","61546","48366","-851","45.99","36.14","9.85","45.77","35.97","9.80","","1"
"Калужская","1911","1350718","68548","39835","-128","50.75","29.49","21.26","50.22","29.18","21.04","","1"
"Калужская","1912","1379303","69323","44037","-181","50.26","31.93","18.33","49.81","31.64","18.17","","1"
"Калужская","1913","1404408","68060","45872","-158","48.46","32.66","15.80","48.09","32.41","15.68","","1"
"Калужская","1914","1426438","69162","49741","-237","48.49","34.87","13.62","48.16","34.64","13.52","","1"
"Калужская","1915","1445622","","","-92","","","","","","","","0"
"Карсская обл.","1896","284922","11138","5759","-3","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1897","290252","11346","5867","0","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1898","295682","11558","5977","-2","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1899","301214","11774","6089","-6","39.09","20.21","18.87","38.73","20.03","18.70","","1"
"Карсская обл.","1900","306849","11995","6202","-8","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1901","312589","12219","6318","-6","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1902","318437","12448","6437","-9","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1903","324394","12680","6557","-32","39.09","20.21","18.88","38.73","20.03","18.70","","1"
"Карсская обл.","1904","330463","12918","6740","-81","39.09","20.40","18.69","38.73","20.21","18.52","","1"
"Карсская обл.","1905","336585","13159","6864","-46","39.10","20.39","18.70","38.74","20.21","18.53","","1"
"Карсская обл.","1906","342824","13406","6932","-115","39.10","20.22","18.88","38.74","20.03","18.71","","1"
"Карсская обл.","1907","349240","13694","6545","-360","39.21","18.74","20.47","38.83","18.56","20.27","*","1"
"Карсская обл.","1908","356029","12313","6841","-175","34.58","19.21","15.37","34.33","19.07","15.26","*","1"
"Карсская обл.","1909","361326","13859","8886","-35","38.36","24.59","13.76","38.10","24.43","13.67","*","1"
"Карсская обл.","1910","366264","16043","9129","-97","43.80","24.92","18.88","43.40","24.70","18.70","*","1"
"Карсская обл.","1911","373081","13628","6300","-62","36.53","16.89","19.64","36.18","16.72","19.45","*","1"
"Карсская обл.","1912","380347","15615","7147","-175","41.05","18.79","22.26","40.61","18.59","22.02","*","1"
"Карсская обл.","1913","388640","15616","7147","-273","40.18","18.39","21.79","39.76","18.20","21.56","*","1"
"Карсская обл.","1914","396836","15517","8096","-113","39.10","20.40","18.70","38.74","20.21","18.53","","1"
"Карсская обл.","1915","404190","","","68","","","","","","","","0"
"Келецкая","1896","748013","32817","19701","-125","43.87","26.34","17.53","43.50","26.11","17.38","","1"
"Келецкая","1897","761004","32708","19482","168","42.98","25.60","17.38","42.61","25.38","17.23","","1"
"Келецкая","1898","774398","31119","18303","196","40.18","23.64","16.55","39.85","23.44","16.41","","1"
"Келецкая","1899","787410","32563","20175","-141","41.35","25.62","15.73","41.04","25.42","15.61","","1"
"Келецкая","1900","799657","32587","19320","-211","40.75","24.16","16.59","40.42","23.97","16.46","","1"
"Келецкая","1901","812713","34015","22084","-128","41.85","27.17","14.68","41.55","26.98","14.57","","1"
"Келецкая","1902","824516","36749","18000","-296","44.57","21.83","22.74","44.08","21.59","22.49","","1"
"Келецкая","1903","842970","34809","17776","-741","41.29","21.09","20.21","40.90","20.89","20.01","","1"
"Келецкая","1904","859262","33451","20875","-1048","38.93","24.29","14.64","38.67","24.13","14.54","","1"
"Келецкая","1905","870790","30940","21408","-2683","35.53","24.58","10.95","35.39","24.49","10.90","","1"
"Келецкая","1906","877639","32949","18415","-5568","37.54","20.98","16.56","37.35","20.88","16.48","","1"
"Келецкая","1907","886605","34819","17665","-1374","39.27","19.92","19.35","38.93","19.75","19.18","","1"
"Келецкая","1908","902385","33642","17984","-635","37.28","19.93","17.35","36.97","19.77","17.21","","1"
"Келецкая","1909","917408","34055","20299","-749","37.12","22.13","14.99","36.86","21.97","14.89","","1"
"Келецкая","1910","930504","33835","18577","-1284","36.36","19.96","16.40","36.09","19.81","16.27","","1"
"Келецкая","1911","944579","34064","18954","-693","36.06","20.07","16.00","35.79","19.91","15.88","","1"
"Келецкая","1912","958997","34478","18154","-1360","35.95","18.93","17.02","35.67","18.78","16.89","","1"
"Келецкая","1913","973961","34478","18154","-1564","35.40","18.64","16.76","35.13","18.50","16.63","","1"
"Келецкая","1914","988721","","","-798","","","","","","","","0"
"Киевская","1896","3488939","175606","108461","-2622","50.33","31.09","19.25","49.87","30.80","19.07","","1"
"Киевская","1897","3553462","182078","103247","-867","51.24","29.06","22.18","50.69","28.74","21.94","","1"
"Киевская","1898","3631426","173657","99380","-3808","47.82","27.37","20.45","47.36","27.10","20.26","","1"
"Киевская","1899","3701895","176453","108806","-4927","47.67","29.39","18.27","47.27","29.15","18.12","","1"
"Киевская","1900","3764615","179553","103937","-5647","47.69","27.61","20.09","47.26","27.36","19.90","","1"
"Киевская","1901","3834584","166842","103114","-4650","43.51","26.89","16.62","43.18","26.69","16.49","","1"
"Киевская","1902","3893662","183358","103198","-6149","47.09","26.50","20.59","46.65","26.26","20.39","","1"
"Киевская","1903","3967774","173997","98815","-7821","43.85","24.90","18.95","43.48","24.70","18.79","","1"
"Киевская","1904","4035135","181719","107608","-9796","45.03","26.67","18.37","44.68","26.46","18.22","","1"
"Киевская","1905","4099451","171484","114023","-14030","41.83","27.81","14.02","41.61","27.67","13.94","","1"
"Киевская","1906","4143051","179607","110479","-23863","43.35","26.67","16.69","43.12","26.52","16.59","","1"
"Киевская","1907","4188497","188525","108872","-44617","45.01","25.99","19.02","44.82","25.88","18.94","","1"
"Киевская","1908","4223533","183598","110461","-47834","43.47","26.15","17.32","43.34","26.07","17.26","","1"
"Киевская","1909","4249219","177648","123617","-36732","41.81","29.09","12.72","41.72","29.03","12.69","","1"
"Киевская","1910","4266518","177917","139254","-21896","41.70","32.64","9.06","41.62","32.57","9.04","","1"
"Киевская","1911","4283286","186608","106387","-9198","43.57","24.84","18.73","43.21","24.63","18.58","","1"
"Киевская","1912","4354309","185361","93770","-11471","42.57","21.53","21.03","42.18","21.34","20.84","","1"
"Киевская","1913","4434430","178263","106209","-16383","40.20","23.95","16.25","39.95","23.80","16.15","","1"
"Киевская","1914","4490101","186428","116133","-11413","41.52","25.86","15.66","41.25","25.70","15.55","","1"
"Киевская","1915","4548983","","","-599","","","","","","","","0"
"Ковенская","1896","1521049","57001","33457","-1400","37.47","22.00","15.48","37.20","21.84","15.37","","1"
"Ковенская","1897","1543193","55871","36498","-842","36.20","23.65","12.55","35.99","23.51","12.48","","1"
"Ковенская","1898","1561724","55779","36427","-1734","35.72","23.32","12.39","35.52","23.19","12.32","","1"
"Ковенская","1899","1579342","56945","37207","-2694","36.06","23.56","12.50","35.86","23.43","12.43","","1"
"Ковенская","1900","1596386","57213","38921","-3561","35.84","24.38","11.46","35.67","24.27","11.41","","1"
"Ковенская","1901","1611117","54214","44132","-3126","33.65","27.39","6.26","33.58","27.33","6.24","","1"
"Ковенская","1902","1618073","58870","37648","-4768","36.38","23.27","13.12","36.20","23.15","13.05","","1"
"Ковенская","1903","1634527","53487","35651","-5867","32.72","21.81","10.91","32.60","21.73","10.87","","1"
"Ковенская","1904","1646696","56419","35520","-7598","34.26","21.57","12.69","34.12","21.48","12.64","","1"
"Ковенская","1905","1659997","51924","42265","-8743","31.28","25.46","5.82","31.27","25.45","5.82","","1"
"Ковенская","1906","1660962","53359","36786","-9859","32.13","22.15","9.98","32.06","22.10","9.96","","1"
"Ковенская","1907","1667856","52014","34484","-9338","31.19","20.68","10.51","31.11","20.62","10.48","","1"
"Ковенская","1908","1676209","51709","34470","-6348","30.85","20.56","10.28","30.75","20.50","10.25","","1"
"Ковенская","1909","1687100","51927","34444","-7060","30.78","20.42","10.36","30.68","20.35","10.33","","1"
"Ковенская","1910","1697523","50078","37741","-9666","29.50","22.23","7.27","29.48","22.22","7.26","","1"
"Ковенская","1911","1700221","48825","34373","-6142","28.72","20.22","8.50","28.65","20.17","8.48","","1"
"Ковенская","1912","1708532","50943","30946","-7392","29.82","18.11","11.70","29.71","18.05","11.66","","1"
"Ковенская","1913","1721138","49224","32872","-9563","28.60","19.10","9.50","28.54","19.06","9.48","","1"
"Ковенская","1914","1727983","","","-5552","","","","","","","","0"
"Ковенская","1915","1721050","","","-899","","","","","","","","0"
"Костромская","1896","1365619","68437","48589","-110","50.11","35.58","14.53","49.76","35.33","14.43","","1"
"Костромская","1897","1385357","68513","46061","-45","49.46","33.25","16.21","49.06","32.98","16.08","","1"
"Костромская","1898","1407764","69770","54595","-416","49.56","38.78","10.78","49.30","38.58","10.72","","1"
"Костромская","1899","1422523","74774","40781","-455","52.56","28.67","23.90","51.95","28.34","23.62","","1"
"Костромская","1900","1456061","68626","53900","-134","47.13","37.02","10.11","46.90","36.83","10.06","","1"
"Костромская","1901","1470653","67262","60129","-683","45.74","40.89","4.85","45.64","40.80","4.84","","1"
"Костромская","1902","1477103","75448","48874","-216","51.08","33.09","17.99","50.63","32.80","17.83","","1"
"Костромская","1903","1503461","73576","50238","-271","48.94","33.41","15.52","48.57","33.16","15.40","","1"
"Костромская","1904","1526528","78200","44572","-123","51.23","29.20","22.03","50.67","28.88","21.79","","1"
"Костромская","1905","1560033","68874","55633","-122","44.15","35.66","8.49","43.96","35.51","8.45","","1"
"Костромская","1906","1573152","75544","57307","-3092","48.02","36.43","11.59","47.79","36.25","11.54","","1"
"Костромская","1907","1588297","78649","45094","-3958","49.52","28.39","21.13","49.06","28.13","20.93","","1"
"Костромская","1908","1617894","70923","48998","-4481","43.84","30.29","13.55","43.60","30.12","13.48","","1"
"Костромская","1909","1635338","75140","53472","-655","45.95","32.70","13.25","45.65","32.49","13.17","","1"
"Костромская","1910","1656351","78271","57249","-24","47.26","34.56","12.69","46.96","34.35","12.61","","1"
"Костромская","1911","1677349","80007","48238","-299","47.70","28.76","18.94","47.26","28.49","18.76","","1"
"Костромская","1912","1708819","78006","53037","-909","45.65","31.04","14.61","45.33","30.82","14.51","","1"
"Костромская","1913","1732879","80432","54762","-965","46.42","31.60","14.81","46.09","31.38","14.71","","1"
"Костромская","1914","1757584","84161","53254","-358","47.88","30.30","17.58","47.47","30.04","17.43","","1"
"Костромская","1915","1788133","","","-61","","","","","","","","0"
"Кубанская обл.","1896","1855970","117322","57201","56","63.21","30.82","32.39","62.21","30.33","31.88","","1"
"Кубанская обл.","1897","1916147","107670","70834","119","56.19","36.97","19.22","55.66","36.61","19.04","","1"
"Кубанская обл.","1898","1953102","104127","63261","130","53.31","32.39","20.92","52.76","32.05","20.71","","1"
"Кубанская обл.","1899","1994098","105869","63240","177","53.09","31.71","21.38","52.53","31.38","21.15","","1"
"Кубанская обл.","1900","2036904","109536","60707","62","53.78","29.80","23.97","53.14","29.45","23.69","","1"
"Кубанская обл.","1901","2085795","107767","60224","446","51.67","28.87","22.79","51.08","28.55","22.54","","1"
"Кубанская обл.","1902","2133784","120969","67220","274","56.69","31.50","25.19","55.99","31.11","24.88","","1"
"Кубанская обл.","1903","2187808","126452","69271","-62","57.80","31.66","26.14","57.06","31.26","25.80","","1"
"Кубанская обл.","1904","2244992","127687","67581","7","56.88","30.10","26.77","56.13","29.71","26.42","","1"
"Кубанская обл.","1905","2305105","126750","75007","-256","54.99","32.54","22.45","54.38","32.18","22.20","","1"
"Кубанская обл.","1906","2356593","127875","62742","-1226","54.26","26.62","27.64","53.54","26.27","27.27","","1"
"Кубанская обл.","1907","2420500","136691","71125","-1116","56.47","29.38","27.09","55.73","29.00","26.73","","1"
"Кубанская обл.","1908","2484950","139595","88912","-2053","56.18","35.78","20.40","55.63","35.43","20.20","","1"
"Кубанская обл.","1909","2533580","139069","87404","-4419","54.89","34.50","20.39","54.38","34.18","20.20","","1"
"Кубанская обл.","1910","2580826","147759","107519","-1550","57.25","41.66","15.59","56.83","41.35","15.48","","1"
"Кубанская обл.","1911","2619516","151701","83373","-813","57.91","31.83","26.08","57.18","31.42","25.75","","1"
"Кубанская обл.","1912","2687031","154623","79821","-3080","57.54","29.71","27.84","56.79","29.32","27.47","","1"
"Кубанская обл.","1913","2758753","153757","81194","-3003","55.73","29.43","26.30","55.04","29.07","25.98","","1"
"Кубанская обл.","1914","2828314","154104","87337","-2744","54.49","30.88","23.61","53.88","30.54","23.34","","1"
"Кубанская обл.","1915","2892337","","","614","","","","","","","","0"
"Курляндская","1896","667810","19478","13496","-184","29.17","20.21","8.96","29.04","20.12","8.92","","1"
"Курляндская","1897","673608","19492","13532","-202","28.94","20.09","8.85","28.81","20.00","8.81","","1"
"Курляндская","1898","679366","19514","13255","63","28.72","19.51","9.21","28.59","19.42","9.17","","1"
"Курляндская","1899","685688","19947","12339","347","29.09","18.00","11.10","28.92","17.89","11.03","","1"
"Курляндская","1900","693643","19272","13185","-5","27.78","19.01","8.78","27.66","18.93","8.74","","1"
"Курляндская","1901","699725","19671","13966","250","28.11","19.96","8.15","27.99","19.87","8.12","","1"
"Курляндская","1902","705680","19668","13365","-285","27.87","18.94","8.93","27.75","18.86","8.89","","1"
"Курляндская","1903","711699","19803","12521","-440","27.82","17.59","10.23","27.69","17.51","10.18","","1"
"Курляндская","1904","718541","19283","13951","-824","26.84","19.42","7.42","26.75","19.36","7.40","","1"
"Курляндская","1905","723049","20232","14091","-1040","27.98","19.49","8.49","27.88","19.42","8.46","","1"
"Курляндская","1906","728150","19116","12873","-1005","26.25","17.68","8.57","26.16","17.62","8.54","","1"
"Курляндская","1907","733388","17009","11641","-1505","23.19","15.87","7.32","23.13","15.83","7.30","","1"
"Курляндская","1908","737251","15680","11558","-582","21.27","15.68","5.59","21.22","15.64","5.58","","1"
"Курляндская","1909","740791","16002","12429","-360","21.60","16.78","4.82","21.55","16.74","4.81","","1"
"Курляндская","1910","744004","20612","13375","-1787","27.70","17.98","9.73","27.60","17.91","9.69","","1"
"Курляндская","1911","749454","20627","13019","-611","27.52","17.37","10.15","27.40","17.29","10.10","","1"
"Курляндская","1912","756451","19066","12588","-541","25.20","16.64","8.56","25.10","16.57","8.53","","1"
"Курляндская","1913","762651","19517","14015","-899","25.59","18.38","7.21","25.51","18.32","7.19","","1"
"Курляндская","1914","767254","","","-805","","","","","","","","0"
"Курляндская","1915","765292","","","-311","","","","","","","","0"
"Курская","1896","2338328","125529","83727","-12123","53.68","35.81","17.88","53.35","35.58","17.76","","1"
"Курская","1897","2368007","127971","84778","-2566","54.04","35.80","18.24","53.58","35.50","18.09","","1"
"Курская","1898","2408634","119428","86842","-8966","49.58","36.05","13.53","49.34","35.88","13.46","","1"
"Курская","1899","2432254","127919","85420","-13589","52.59","35.12","17.47","52.28","34.91","17.37","","1"
